dtrshp,flwrshp
10-Oct-2013,NaN
11-Oct-2013,NaN
12-Oct-2013,NaN
13-Oct-2013,NaN
14-Oct-2013,NaN
15-Oct-2013,NaN
16-Oct-2013,NaN
17-Oct-2013,NaN
18-Oct-2013,NaN
19-Oct-2013,NaN
20-Oct-2013,NaN
21-Oct-2013,NaN
22-Oct-2013,NaN
23-Oct-2013,NaN
24-Oct-2013,NaN
25-Oct-2013,NaN
26-Oct-2013,NaN
27-Oct-2013,NaN
28-Oct-2013,NaN
29-Oct-2013,NaN
30-Oct-2013,NaN
31-Oct-2013,NaN
01-Nov-2013,NaN
02-Nov-2013,NaN
03-Nov-2013,NaN
04-Nov-2013,NaN
05-Nov-2013,NaN
06-Nov-2013,NaN
07-Nov-2013,NaN
08-Nov-2013,NaN
09-Nov-2013,NaN
10-Nov-2013,NaN
11-Nov-2013,NaN
12-Nov-2013,NaN
13-Nov-2013,NaN
14-Nov-2013,NaN
15-Nov-2013,NaN
16-Nov-2013,NaN
17-Nov-2013,NaN
18-Nov-2013,NaN
19-Nov-2013,NaN
20-Nov-2013,NaN
21-Nov-2013,NaN
22-Nov-2013,NaN
23-Nov-2013,NaN
24-Nov-2013,NaN
25-Nov-2013,NaN
26-Nov-2013,NaN
27-Nov-2013,NaN
28-Nov-2013,NaN
29-Nov-2013,NaN
30-Nov-2013,NaN
01-Dec-2013,NaN
02-Dec-2013,NaN
03-Dec-2013,NaN
04-Dec-2013,NaN
05-Dec-2013,NaN
06-Dec-2013,NaN
07-Dec-2013,NaN
08-Dec-2013,NaN
09-Dec-2013,NaN
10-Dec-2013,NaN
11-Dec-2013,NaN
12-Dec-2013,NaN
13-Dec-2013,NaN
14-Dec-2013,NaN
15-Dec-2013,NaN
16-Dec-2013,NaN
17-Dec-2013,NaN
18-Dec-2013,NaN
19-Dec-2013,NaN
20-Dec-2013,NaN
21-Dec-2013,NaN
22-Dec-2013,NaN
23-Dec-2013,NaN
24-Dec-2013,NaN
25-Dec-2013,NaN
26-Dec-2013,NaN
27-Dec-2013,NaN
28-Dec-2013,NaN
29-Dec-2013,NaN
30-Dec-2013,NaN
31-Dec-2013,NaN
01-Jan-2014,NaN
02-Jan-2014,NaN
03-Jan-2014,NaN
04-Jan-2014,NaN
05-Jan-2014,NaN
06-Jan-2014,NaN
07-Jan-2014,NaN
08-Jan-2014,NaN
09-Jan-2014,NaN
10-Jan-2014,NaN
11-Jan-2014,NaN
12-Jan-2014,NaN
13-Jan-2014,NaN
14-Jan-2014,NaN
15-Jan-2014,NaN
16-Jan-2014,NaN
17-Jan-2014,NaN
18-Jan-2014,NaN
19-Jan-2014,NaN
20-Jan-2014,NaN
21-Jan-2014,NaN
22-Jan-2014,NaN
23-Jan-2014,NaN
24-Jan-2014,NaN
25-Jan-2014,NaN
26-Jan-2014,NaN
27-Jan-2014,NaN
28-Jan-2014,NaN
29-Jan-2014,NaN
30-Jan-2014,NaN
31-Jan-2014,NaN
01-Feb-2014,NaN
02-Feb-2014,NaN
03-Feb-2014,NaN
04-Feb-2014,NaN
05-Feb-2014,NaN
06-Feb-2014,NaN
07-Feb-2014,NaN
08-Feb-2014,NaN
09-Feb-2014,NaN
10-Feb-2014,NaN
11-Feb-2014,NaN
12-Feb-2014,NaN
13-Feb-2014,NaN
14-Feb-2014,NaN
15-Feb-2014,NaN
16-Feb-2014,NaN
17-Feb-2014,NaN
18-Feb-2014,NaN
19-Feb-2014,NaN
20-Feb-2014,NaN
21-Feb-2014,NaN
22-Feb-2014,NaN
23-Feb-2014,NaN
24-Feb-2014,NaN
25-Feb-2014,NaN
26-Feb-2014,NaN
27-Feb-2014,NaN
28-Feb-2014,NaN
01-Mar-2014,NaN
02-Mar-2014,NaN
03-Mar-2014,NaN
04-Mar-2014,NaN
05-Mar-2014,NaN
06-Mar-2014,NaN
07-Mar-2014,NaN
08-Mar-2014,NaN
09-Mar-2014,NaN
10-Mar-2014,NaN
11-Mar-2014,NaN
12-Mar-2014,NaN
13-Mar-2014,NaN
14-Mar-2014,NaN
15-Mar-2014,NaN
16-Mar-2014,NaN
17-Mar-2014,NaN
18-Mar-2014,NaN
19-Mar-2014,NaN
20-Mar-2014,NaN
21-Mar-2014,NaN
22-Mar-2014,NaN
23-Mar-2014,NaN
24-Mar-2014,NaN
25-Mar-2014,NaN
26-Mar-2014,NaN
27-Mar-2014,NaN
28-Mar-2014,NaN
29-Mar-2014,NaN
30-Mar-2014,NaN
31-Mar-2014,NaN
01-Apr-2014,NaN
02-Apr-2014,NaN
03-Apr-2014,NaN
04-Apr-2014,NaN
05-Apr-2014,NaN
06-Apr-2014,NaN
07-Apr-2014,NaN
08-Apr-2014,NaN
09-Apr-2014,NaN
10-Apr-2014,NaN
11-Apr-2014,NaN
12-Apr-2014,NaN
13-Apr-2014,NaN
14-Apr-2014,NaN
15-Apr-2014,NaN
16-Apr-2014,NaN
17-Apr-2014,NaN
18-Apr-2014,NaN
19-Apr-2014,NaN
20-Apr-2014,NaN
21-Apr-2014,NaN
22-Apr-2014,NaN
23-Apr-2014,NaN
24-Apr-2014,NaN
25-Apr-2014,NaN
26-Apr-2014,NaN
27-Apr-2014,NaN
28-Apr-2014,NaN
29-Apr-2014,NaN
30-Apr-2014,NaN
01-May-2014,NaN
02-May-2014,NaN
03-May-2014,NaN
04-May-2014,NaN
05-May-2014,NaN
06-May-2014,NaN
07-May-2014,NaN
08-May-2014,NaN
09-May-2014,NaN
10-May-2014,NaN
11-May-2014,NaN
12-May-2014,NaN
13-May-2014,NaN
14-May-2014,NaN
15-May-2014,NaN
16-May-2014,NaN
17-May-2014,NaN
18-May-2014,NaN
19-May-2014,NaN
20-May-2014,NaN
21-May-2014,NaN
22-May-2014,NaN
23-May-2014,NaN
24-May-2014,NaN
25-May-2014,NaN
26-May-2014,NaN
27-May-2014,NaN
28-May-2014,NaN
29-May-2014,NaN
30-May-2014,NaN
31-May-2014,NaN
01-Jun-2014,NaN
02-Jun-2014,NaN
03-Jun-2014,NaN
04-Jun-2014,NaN
05-Jun-2014,NaN
06-Jun-2014,NaN
07-Jun-2014,NaN
08-Jun-2014,NaN
09-Jun-2014,NaN
10-Jun-2014,NaN
11-Jun-2014,NaN
12-Jun-2014,NaN
13-Jun-2014,NaN
14-Jun-2014,NaN
15-Jun-2014,NaN
16-Jun-2014,NaN
17-Jun-2014,NaN
18-Jun-2014,NaN
19-Jun-2014,NaN
20-Jun-2014,NaN
21-Jun-2014,NaN
22-Jun-2014,NaN
23-Jun-2014,NaN
24-Jun-2014,NaN
25-Jun-2014,NaN
26-Jun-2014,NaN
27-Jun-2014,NaN
28-Jun-2014,NaN
29-Jun-2014,NaN
30-Jun-2014,NaN
01-Jul-2014,NaN
02-Jul-2014,NaN
03-Jul-2014,NaN
04-Jul-2014,NaN
05-Jul-2014,NaN
06-Jul-2014,NaN
07-Jul-2014,NaN
08-Jul-2014,NaN
09-Jul-2014,NaN
10-Jul-2014,NaN
11-Jul-2014,NaN
12-Jul-2014,NaN
13-Jul-2014,NaN
14-Jul-2014,NaN
15-Jul-2014,NaN
16-Jul-2014,NaN
17-Jul-2014,NaN
18-Jul-2014,NaN
19-Jul-2014,NaN
20-Jul-2014,NaN
21-Jul-2014,NaN
22-Jul-2014,NaN
23-Jul-2014,NaN
24-Jul-2014,NaN
25-Jul-2014,NaN
26-Jul-2014,NaN
27-Jul-2014,NaN
28-Jul-2014,NaN
29-Jul-2014,NaN
30-Jul-2014,NaN
31-Jul-2014,NaN
01-Aug-2014,NaN
02-Aug-2014,NaN
03-Aug-2014,NaN
04-Aug-2014,NaN
05-Aug-2014,NaN
06-Aug-2014,NaN
07-Aug-2014,NaN
08-Aug-2014,NaN
09-Aug-2014,NaN
10-Aug-2014,NaN
11-Aug-2014,NaN
12-Aug-2014,NaN
13-Aug-2014,NaN
14-Aug-2014,NaN
15-Aug-2014,NaN
16-Aug-2014,NaN
17-Aug-2014,NaN
18-Aug-2014,NaN
19-Aug-2014,NaN
20-Aug-2014,NaN
21-Aug-2014,NaN
22-Aug-2014,NaN
23-Aug-2014,NaN
24-Aug-2014,NaN
25-Aug-2014,NaN
26-Aug-2014,NaN
27-Aug-2014,NaN
28-Aug-2014,NaN
29-Aug-2014,NaN
30-Aug-2014,NaN
31-Aug-2014,NaN
01-Sep-2014,NaN
02-Sep-2014,NaN
03-Sep-2014,NaN
04-Sep-2014,NaN
05-Sep-2014,NaN
06-Sep-2014,NaN
07-Sep-2014,NaN
08-Sep-2014,NaN
09-Sep-2014,NaN
10-Sep-2014,NaN
11-Sep-2014,NaN
12-Sep-2014,NaN
13-Sep-2014,NaN
14-Sep-2014,NaN
15-Sep-2014,NaN
16-Sep-2014,NaN
17-Sep-2014,NaN
18-Sep-2014,NaN
19-Sep-2014,NaN
20-Sep-2014,NaN
21-Sep-2014,NaN
22-Sep-2014,NaN
23-Sep-2014,NaN
24-Sep-2014,NaN
25-Sep-2014,NaN
26-Sep-2014,NaN
27-Sep-2014,NaN
28-Sep-2014,NaN
29-Sep-2014,NaN
30-Sep-2014,NaN
01-Oct-2014,NaN
02-Oct-2014,NaN
03-Oct-2014,NaN
04-Oct-2014,NaN
05-Oct-2014,NaN
06-Oct-2014,NaN
07-Oct-2014,NaN
08-Oct-2014,NaN
09-Oct-2014,NaN
10-Oct-2014,NaN
11-Oct-2014,NaN
12-Oct-2014,NaN
13-Oct-2014,NaN
14-Oct-2014,NaN
15-Oct-2014,NaN
16-Oct-2014,NaN
17-Oct-2014,NaN
18-Oct-2014,NaN
19-Oct-2014,NaN
20-Oct-2014,NaN
21-Oct-2014,NaN
22-Oct-2014,NaN
23-Oct-2014,NaN
24-Oct-2014,NaN
25-Oct-2014,NaN
26-Oct-2014,NaN
27-Oct-2014,NaN
28-Oct-2014,NaN
29-Oct-2014,NaN
30-Oct-2014,NaN
31-Oct-2014,NaN
01-Nov-2014,NaN
02-Nov-2014,NaN
03-Nov-2014,NaN
04-Nov-2014,NaN
05-Nov-2014,NaN
06-Nov-2014,NaN
07-Nov-2014,NaN
08-Nov-2014,NaN
09-Nov-2014,NaN
10-Nov-2014,NaN
11-Nov-2014,NaN
12-Nov-2014,NaN
13-Nov-2014,NaN
14-Nov-2014,NaN
15-Nov-2014,NaN
16-Nov-2014,NaN
17-Nov-2014,NaN
18-Nov-2014,NaN
19-Nov-2014,NaN
20-Nov-2014,NaN
21-Nov-2014,NaN
22-Nov-2014,NaN
23-Nov-2014,NaN
24-Nov-2014,NaN
25-Nov-2014,NaN
26-Nov-2014,NaN
27-Nov-2014,NaN
28-Nov-2014,NaN
29-Nov-2014,NaN
30-Nov-2014,NaN
01-Dec-2014,NaN
02-Dec-2014,NaN
03-Dec-2014,NaN
04-Dec-2014,NaN
05-Dec-2014,NaN
06-Dec-2014,NaN
07-Dec-2014,NaN
08-Dec-2014,NaN
09-Dec-2014,NaN
10-Dec-2014,NaN
11-Dec-2014,NaN
12-Dec-2014,NaN
13-Dec-2014,NaN
14-Dec-2014,NaN
15-Dec-2014,NaN
16-Dec-2014,NaN
17-Dec-2014,NaN
18-Dec-2014,NaN
19-Dec-2014,NaN
20-Dec-2014,NaN
21-Dec-2014,NaN
22-Dec-2014,NaN
23-Dec-2014,NaN
24-Dec-2014,NaN
25-Dec-2014,NaN
26-Dec-2014,NaN
27-Dec-2014,NaN
28-Dec-2014,NaN
29-Dec-2014,NaN
30-Dec-2014,NaN
31-Dec-2014,NaN
01-Jan-2015,NaN
02-Jan-2015,NaN
03-Jan-2015,NaN
04-Jan-2015,NaN
05-Jan-2015,NaN
06-Jan-2015,NaN
07-Jan-2015,NaN
08-Jan-2015,NaN
09-Jan-2015,NaN
10-Jan-2015,NaN
11-Jan-2015,NaN
12-Jan-2015,NaN
13-Jan-2015,NaN
14-Jan-2015,NaN
15-Jan-2015,NaN
16-Jan-2015,NaN
17-Jan-2015,NaN
18-Jan-2015,NaN
19-Jan-2015,NaN
20-Jan-2015,NaN
21-Jan-2015,NaN
22-Jan-2015,NaN
23-Jan-2015,NaN
24-Jan-2015,NaN
25-Jan-2015,NaN
26-Jan-2015,NaN
27-Jan-2015,NaN
28-Jan-2015,NaN
29-Jan-2015,NaN
30-Jan-2015,NaN
31-Jan-2015,NaN
01-Feb-2015,NaN
02-Feb-2015,NaN
03-Feb-2015,NaN
04-Feb-2015,NaN
05-Feb-2015,NaN
06-Feb-2015,NaN
07-Feb-2015,NaN
08-Feb-2015,NaN
09-Feb-2015,NaN
10-Feb-2015,NaN
11-Feb-2015,NaN
12-Feb-2015,NaN
13-Feb-2015,NaN
14-Feb-2015,NaN
15-Feb-2015,NaN
16-Feb-2015,NaN
17-Feb-2015,NaN
18-Feb-2015,NaN
19-Feb-2015,NaN
20-Feb-2015,NaN
21-Feb-2015,NaN
22-Feb-2015,NaN
23-Feb-2015,NaN
24-Feb-2015,NaN
25-Feb-2015,NaN
26-Feb-2015,NaN
27-Feb-2015,NaN
28-Feb-2015,NaN
01-Mar-2015,NaN
02-Mar-2015,NaN
03-Mar-2015,NaN
04-Mar-2015,NaN
05-Mar-2015,NaN
06-Mar-2015,NaN
07-Mar-2015,NaN
08-Mar-2015,NaN
09-Mar-2015,NaN
10-Mar-2015,NaN
11-Mar-2015,NaN
12-Mar-2015,NaN
13-Mar-2015,NaN
14-Mar-2015,NaN
15-Mar-2015,NaN
16-Mar-2015,NaN
17-Mar-2015,NaN
18-Mar-2015,NaN
19-Mar-2015,NaN
20-Mar-2015,NaN
21-Mar-2015,NaN
22-Mar-2015,NaN
23-Mar-2015,NaN
24-Mar-2015,NaN
25-Mar-2015,NaN
26-Mar-2015,NaN
27-Mar-2015,NaN
28-Mar-2015,NaN
29-Mar-2015,NaN
30-Mar-2015,NaN
31-Mar-2015,NaN
01-Apr-2015,NaN
02-Apr-2015,NaN
03-Apr-2015,NaN
04-Apr-2015,NaN
05-Apr-2015,NaN
06-Apr-2015,NaN
07-Apr-2015,NaN
08-Apr-2015,NaN
09-Apr-2015,NaN
10-Apr-2015,NaN
11-Apr-2015,NaN
12-Apr-2015,NaN
13-Apr-2015,-0.19795262206279
14-Apr-2015,-0.344919456645286
15-Apr-2015,-0.586193263011233
16-Apr-2015,-0.961808560576518
17-Apr-2015,-1.39356496678898
18-Apr-2015,-1.89038518727288
19-Apr-2015,-2.39999252767905
20-Apr-2015,-2.82268515814236
21-Apr-2015,-3.19095512310153
22-Apr-2015,-3.53688403288412
23-Apr-2015,-3.89893204559933
24-Apr-2015,-4.21600615477235
25-Apr-2015,-4.47135229203091
26-Apr-2015,-4.67633823033567
27-Apr-2015,-4.86474308956964
28-Apr-2015,-5.11770244816571
29-Apr-2015,-5.24345388258015
30-Apr-2015,-5.49978592404561
01-May-2015,-6.00349119933456
02-May-2015,-6.53083808153048
03-May-2015,-6.99947825611156
04-May-2015,-7.36846610935926
05-May-2015,-7.65714040184652
06-May-2015,-7.974939761074
07-May-2015,-8.40609639118122
08-May-2015,-8.86542801048005
09-May-2015,-9.2341165557895
10-May-2015,-9.50142205877942
11-May-2015,-9.76502449825398
12-May-2015,-10.0784128440816
13-May-2015,-10.3024171926501
14-May-2015,-10.5171795428265
15-May-2015,-10.7370212277194
16-May-2015,-10.8914855743073
17-May-2015,-11.0644553256491
18-May-2015,-11.2273695231038
19-May-2015,-11.316463423078
20-May-2015,-11.403760261213
21-May-2015,-11.4988741188322
22-May-2015,-11.5391349438624
23-May-2015,-11.5654689946813
24-May-2015,-11.6127003795367
25-May-2015,-11.7594546019292
26-May-2015,-12.0066363852745
27-May-2015,-12.2486636794732
28-May-2015,-12.4267019013174
29-May-2015,-12.5533123335317
30-May-2015,-12.6542579398762
31-May-2015,-12.7479428622631
01-Jun-2015,-12.7729737051442
02-Jun-2015,-12.7869299593452
03-Jun-2015,-12.8076962524482
04-Jun-2015,-12.9004989140559
05-Jun-2015,-13.1494261777914
06-Jun-2015,-13.4681196979895
07-Jun-2015,-13.7143058854702
08-Jun-2015,-13.917309374816
09-Jun-2015,-14.1040866596998
10-Jun-2015,-14.2961537084685
11-Jun-2015,-14.4486190131584
12-Jun-2015,-14.6933815133159
13-Jun-2015,-15.0438672593072
14-Jun-2015,-15.399577074265
15-Jun-2015,-15.6001837875203
16-Jun-2015,-15.6992173564991
17-Jun-2015,-15.82378145476
18-Jun-2015,-15.9701428562433
19-Jun-2015,-16.0274052348689
20-Jun-2015,-16.1685246625797
21-Jun-2015,-16.3504759391655
22-Jun-2015,-16.3771975147752
23-Jun-2015,-16.3889468386795
24-Jun-2015,-16.4053531202727
25-Jun-2015,-16.422100080189
26-Jun-2015,-16.4391877183198
27-Jun-2015,-16.4566160346021
28-Jun-2015,-16.4743850292168
29-Jun-2015,-16.4973697655485
30-Jun-2015,-16.5467375036975
01-Jul-2015,-16.7324352441337
02-Jul-2015,-16.9083109789219
03-Jul-2015,-17.064932084024
04-Jul-2015,-17.1465435379488
05-Jul-2015,-17.1687757272218
06-Jul-2015,-17.1517497923458
07-Jul-2015,-17.1524699088931
08-Jul-2015,-17.2033790549688
09-Jul-2015,-17.1854414117053
10-Jul-2015,-17.0883594474851
11-Jul-2015,-17.0001500523358
12-Jul-2015,-16.9219094260039
13-Jul-2015,-16.8824446423823
14-Jul-2015,-16.8938372299737
15-Jul-2015,-16.9772218722854
16-Jul-2015,-17.1108552423359
17-Jul-2015,-17.2640401610033
18-Jul-2015,-17.3631715104025
19-Jul-2015,-17.2311942925723
20-Jul-2015,-17.1205367732469
21-Jul-2015,-17.117623908551
22-Jul-2015,-17.1789197133529
23-Jul-2015,-17.2405744871244
24-Jul-2015,-17.2132491361577
25-Jul-2015,-17.1224232840964
26-Jul-2015,-17.0517228189105
27-Jul-2015,-17.0217858948946
28-Jul-2015,-17.1239227963059
29-Jul-2015,-17.3120691532477
30-Jul-2015,-17.4165875736671
31-Jul-2015,-17.3643404450323
01-Aug-2015,-17.2899349206991
02-Aug-2015,-17.2153782048252
03-Aug-2015,-17.1579160855723
04-Aug-2015,-17.1354786740253
05-Aug-2015,-17.1578866414409
06-Aug-2015,-17.1903298820074
07-Aug-2015,-17.2711953958892
08-Aug-2015,-17.3053938604108
09-Aug-2015,-17.2613288494756
10-Aug-2015,-17.2203804800266
11-Aug-2015,-17.2339360191968
12-Aug-2015,-17.2387081556857
13-Aug-2015,-17.2104120633002
14-Aug-2015,-17.1486882305831
15-Aug-2015,-17.0915154020968
16-Aug-2015,-17.2051245095786
17-Aug-2015,-17.4301151131321
18-Aug-2015,-17.6766011751463
19-Aug-2015,-17.7821875264441
20-Aug-2015,-17.8274884083708
21-Aug-2015,-17.9170536936399
22-Aug-2015,-18.1294874015904
23-Aug-2015,-18.249934300392
24-Aug-2015,-18.2540163718889
25-Aug-2015,-18.3034725902957
26-Aug-2015,-18.3265396061896
27-Aug-2015,-18.3383859930346
28-Aug-2015,-18.3020520441673
29-Aug-2015,-18.152086918878
30-Aug-2015,-17.9525833489067
31-Aug-2015,-17.824578491793
01-Sep-2015,-17.7327616487941
02-Sep-2015,-17.7033290506772
03-Sep-2015,-17.69005523666
04-Sep-2015,-17.6778392552222
05-Sep-2015,-17.6732585794729
06-Sep-2015,-17.6479031132978
07-Sep-2015,-17.6987767066645
08-Sep-2015,-17.8500775701861
09-Sep-2015,-18.0820193760407
10-Sep-2015,-18.3257268166293
11-Sep-2015,-18.5065845192693
12-Sep-2015,-18.5642720207218
13-Sep-2015,-18.6142606678989
14-Sep-2015,-18.7845730495105
15-Sep-2015,-18.885934698752
16-Sep-2015,-18.7849888639703
17-Sep-2015,-18.6825114338089
18-Sep-2015,-18.621950343328
19-Sep-2015,-18.5692840144841
20-Sep-2015,-18.5885486851837
21-Sep-2015,-18.6729712574864
22-Sep-2015,-18.8329853531298
23-Sep-2015,-18.8684001068327
24-Sep-2015,-18.82391357855
25-Sep-2015,-18.7697139684816
26-Sep-2015,-18.7960571238844
27-Sep-2015,-18.9447533806775
28-Sep-2015,-19.0786055722108
29-Sep-2015,-18.9759819945787
30-Sep-2015,-18.8053945111506
01-Oct-2015,-18.7899841571304
02-Oct-2015,-18.7918273034303
03-Oct-2015,-18.8323750280998
04-Oct-2015,-18.9630241160305
05-Oct-2015,-19.0739302709864
06-Oct-2015,NaN
07-Oct-2015,NaN
08-Oct-2015,NaN
09-Oct-2015,NaN
10-Oct-2015,NaN
11-Oct-2015,NaN
12-Oct-2015,NaN
13-Oct-2015,NaN
14-Oct-2015,NaN
15-Oct-2015,NaN
16-Oct-2015,NaN
17-Oct-2015,NaN
18-Oct-2015,NaN
19-Oct-2015,NaN
20-Oct-2015,NaN
21-Oct-2015,NaN
22-Oct-2015,NaN
23-Oct-2015,NaN
24-Oct-2015,NaN
25-Oct-2015,NaN
26-Oct-2015,NaN
27-Oct-2015,NaN
28-Oct-2015,NaN
29-Oct-2015,NaN
30-Oct-2015,NaN
31-Oct-2015,NaN
01-Nov-2015,NaN
02-Nov-2015,NaN
03-Nov-2015,NaN
04-Nov-2015,NaN
05-Nov-2015,NaN
06-Nov-2015,NaN
07-Nov-2015,NaN
08-Nov-2015,NaN
09-Nov-2015,NaN
10-Nov-2015,NaN
11-Nov-2015,NaN
12-Nov-2015,NaN
13-Nov-2015,NaN
14-Nov-2015,NaN
15-Nov-2015,NaN
16-Nov-2015,NaN
17-Nov-2015,NaN
18-Nov-2015,NaN
19-Nov-2015,NaN
20-Nov-2015,NaN
21-Nov-2015,NaN
22-Nov-2015,NaN
23-Nov-2015,NaN
24-Nov-2015,NaN
25-Nov-2015,NaN
26-Nov-2015,NaN
27-Nov-2015,NaN
28-Nov-2015,NaN
29-Nov-2015,NaN
30-Nov-2015,NaN
01-Dec-2015,NaN
02-Dec-2015,NaN
03-Dec-2015,NaN
04-Dec-2015,NaN
05-Dec-2015,NaN
06-Dec-2015,NaN
07-Dec-2015,NaN
08-Dec-2015,NaN
09-Dec-2015,NaN
10-Dec-2015,NaN
11-Dec-2015,NaN
12-Dec-2015,NaN
13-Dec-2015,NaN
14-Dec-2015,NaN
15-Dec-2015,NaN
16-Dec-2015,NaN
17-Dec-2015,NaN
18-Dec-2015,NaN
19-Dec-2015,NaN
20-Dec-2015,NaN
21-Dec-2015,NaN
22-Dec-2015,NaN
23-Dec-2015,NaN
24-Dec-2015,NaN
25-Dec-2015,NaN
26-Dec-2015,NaN
27-Dec-2015,NaN
28-Dec-2015,NaN
29-Dec-2015,NaN
30-Dec-2015,NaN
31-Dec-2015,NaN
01-Jan-2016,NaN
02-Jan-2016,NaN
03-Jan-2016,NaN
04-Jan-2016,NaN
05-Jan-2016,NaN
06-Jan-2016,NaN
07-Jan-2016,NaN
08-Jan-2016,NaN
09-Jan-2016,NaN
10-Jan-2016,NaN
11-Jan-2016,NaN
12-Jan-2016,NaN
13-Jan-2016,NaN
14-Jan-2016,NaN
15-Jan-2016,NaN
16-Jan-2016,NaN
17-Jan-2016,NaN
18-Jan-2016,NaN
19-Jan-2016,NaN
20-Jan-2016,NaN
21-Jan-2016,NaN
22-Jan-2016,NaN
23-Jan-2016,NaN
24-Jan-2016,NaN
25-Jan-2016,NaN
26-Jan-2016,NaN
27-Jan-2016,NaN
28-Jan-2016,NaN
29-Jan-2016,NaN
30-Jan-2016,NaN
31-Jan-2016,NaN
01-Feb-2016,NaN
02-Feb-2016,NaN
03-Feb-2016,NaN
04-Feb-2016,NaN
05-Feb-2016,NaN
06-Feb-2016,NaN
07-Feb-2016,NaN
08-Feb-2016,NaN
09-Feb-2016,NaN
10-Feb-2016,NaN
11-Feb-2016,NaN
12-Feb-2016,NaN
13-Feb-2016,NaN
14-Feb-2016,NaN
15-Feb-2016,NaN
16-Feb-2016,NaN
17-Feb-2016,NaN
18-Feb-2016,NaN
19-Feb-2016,NaN
20-Feb-2016,NaN
21-Feb-2016,NaN
22-Feb-2016,NaN
23-Feb-2016,NaN
24-Feb-2016,NaN
25-Feb-2016,NaN
26-Feb-2016,NaN
27-Feb-2016,NaN
28-Feb-2016,NaN
01-Mar-2016,NaN
02-Mar-2016,NaN
03-Mar-2016,NaN
04-Mar-2016,NaN
05-Mar-2016,NaN
06-Mar-2016,NaN
07-Mar-2016,NaN
08-Mar-2016,NaN
09-Mar-2016,NaN
10-Mar-2016,NaN
11-Mar-2016,NaN
12-Mar-2016,NaN
13-Mar-2016,NaN
14-Mar-2016,NaN
15-Mar-2016,NaN
16-Mar-2016,NaN
17-Mar-2016,NaN
18-Mar-2016,NaN
19-Mar-2016,NaN
20-Mar-2016,NaN
21-Mar-2016,NaN
22-Mar-2016,NaN
23-Mar-2016,NaN
24-Mar-2016,NaN
25-Mar-2016,NaN
26-Mar-2016,NaN
27-Mar-2016,-0.12712289947407
28-Mar-2016,-0.428987408215263
29-Mar-2016,-0.85683840172416
30-Mar-2016,-1.25745681574409
31-Mar-2016,-1.70120439488675
01-Apr-2016,-2.12640390206371
02-Apr-2016,-2.52809484059662
03-Apr-2016,-2.91659997708519
04-Apr-2016,-3.22708594319768
05-Apr-2016,-3.58126761226516
06-Apr-2016,-4.17213161620175
07-Apr-2016,-4.69915516642341
08-Apr-2016,-5.21820979854791
09-Apr-2016,-5.60167008177951
10-Apr-2016,-5.91951063706548
11-Apr-2016,-6.31381244811838
12-Apr-2016,-6.66096751569092
13-Apr-2016,-6.9376589504354
14-Apr-2016,-6.96691823235412
15-Apr-2016,-7.1051296646815
16-Apr-2016,-7.27997744100943
17-Apr-2016,-7.51001301166104
18-Apr-2016,-7.56087363877091
19-Apr-2016,-7.5965907015452
20-Apr-2016,-7.69277834405914
21-Apr-2016,-7.86846445300241
22-Apr-2016,-7.98041612787402
23-Apr-2016,-8.03049260807695
24-Apr-2016,-8.05370059925227
25-Apr-2016,-8.18617938790771
26-Apr-2016,-8.38609488354824
27-Apr-2016,-8.46527765513084
28-Apr-2016,-8.61702475307786
29-Apr-2016,-8.93122399878168
30-Apr-2016,-9.3733991195869
01-May-2016,-9.93425904800458
02-May-2016,-10.3375431430234
03-May-2016,-10.6925185495401
04-May-2016,-11.0713912265338
05-May-2016,-11.5588364616198
06-May-2016,-11.9985612797794
07-May-2016,-12.4417386722646
08-May-2016,-12.8066415849959
09-May-2016,-13.0800853925385
10-May-2016,-13.4184454413565
11-May-2016,-13.7407492663002
12-May-2016,-13.9133198504143
13-May-2016,-14.0364332085058
14-May-2016,-14.0917818583163
15-May-2016,-14.1372463296233
16-May-2016,-14.2394254312745
17-May-2016,-14.4957218149388
18-May-2016,-14.8398308521268
19-May-2016,-15.1643117296004
20-May-2016,-15.4413675947929
21-May-2016,-15.6888332446161
22-May-2016,-15.8619532394601
23-May-2016,-15.9271039209202
24-May-2016,-16.0265103672286
25-May-2016,-16.2300291899649
26-May-2016,-16.4518601567481
27-May-2016,-16.685327795154
28-May-2016,-16.8816677200704
29-May-2016,-17.1367464462756
30-May-2016,-17.4697593634681
31-May-2016,-17.8164349357213
01-Jun-2016,-18.0793697046049
02-Jun-2016,-18.2708525236186
03-Jun-2016,-18.4941901336011
04-Jun-2016,-18.7482358110078
05-Jun-2016,-18.9185692689525
06-Jun-2016,-19.0975675245781
07-Jun-2016,-19.3120132547616
08-Jun-2016,-19.3229950046489
09-Jun-2016,-19.3096239939037
10-Jun-2016,-19.3019182069252
11-Jun-2016,-19.3193809414119
12-Jun-2016,-19.5310565570683
13-Jun-2016,-19.8061060927174
14-Jun-2016,-19.9300040139003
15-Jun-2016,-19.9566489921153
16-Jun-2016,-19.9912187166333
17-Jun-2016,-20.0998991750115
18-Jun-2016,-20.2228763331968
19-Jun-2016,-20.3733840853394
20-Jun-2016,-20.5913572407433
21-Jun-2016,-20.7128886079073
22-Jun-2016,-20.8937309171293
23-Jun-2016,-20.9449785823618
24-Jun-2016,-20.9749266668857
