dtrshp,flwrshp
26-Aug-2011,-43.5919035625413
27-Aug-2011,-43.6522990944052
28-Aug-2011,-43.7092441120692
29-Aug-2011,-43.7119211298892
30-Aug-2011,-43.6989178153624
31-Aug-2011,-43.7363466579529
01-Sep-2011,-43.818874916669
02-Sep-2011,-43.9970308008664
03-Sep-2011,-44.193242723944
04-Sep-2011,-44.2201007571087
05-Sep-2011,-44.1775952951852
06-Sep-2011,-44.2102762969518
07-Sep-2011,-44.3210734984342
08-Sep-2011,-44.3568121333005
09-Sep-2011,-44.4329882418805
10-Sep-2011,-44.5940651114967
11-Sep-2011,-44.7156174823137
12-Sep-2011,-44.6159147702039
13-Sep-2011,-44.4968087936814
14-Sep-2011,-44.4644436024566
15-Sep-2011,-44.436520814195
16-Sep-2011,-44.4044087524888
17-Sep-2011,-44.4070012477226
18-Sep-2011,-44.3492736516362
19-Sep-2011,-44.3484090213527
20-Sep-2011,-44.3828572805576
21-Sep-2011,-44.3687479937755
22-Sep-2011,-44.313172096143
23-Sep-2011,-44.2639473973755
24-Sep-2011,-44.2547817626025
25-Sep-2011,-44.1255556855563
26-Sep-2011,-44.0442268494974
27-Sep-2011,-43.9672689488682
28-Sep-2011,-43.9604603675908
29-Sep-2011,-44.0189014909457
30-Sep-2011,-43.962413866072
01-Oct-2011,-43.8783484087386
02-Oct-2011,-43.7394201960227
03-Oct-2011,-43.523262653154
04-Oct-2011,-43.406672155809
05-Oct-2011,-43.2259963044168
06-Oct-2011,-43.1378487420618
07-Oct-2011,-43.1211213500881
08-Oct-2011,-43.1014516250151
09-Oct-2011,-43.1321164470276
10-Oct-2011,-43.0477221931106
11-Oct-2011,-42.9180231984205
12-Oct-2011,-42.9076960876222
13-Oct-2011,-42.9320001287095
14-Oct-2011,-42.9265376921349
15-Oct-2011,-42.9114875869401
16-Oct-2011,-42.9647071139759
17-Oct-2011,-43.0477323234121
18-Oct-2011,-43.0915861544449
19-Oct-2011,-43.0206294267246
20-Oct-2011,-43.0094004070788
21-Oct-2011,-43.0179452217801
22-Oct-2011,-43.0721411143489
23-Oct-2011,-43.1904296704007
24-Oct-2011,-43.4062332227378
25-Oct-2011,-43.6405667794083
26-Oct-2011,-43.7874351041712
27-Oct-2011,-43.8641214426205
28-Oct-2011,-43.9008563238474
29-Oct-2011,-43.8124007734589
30-Oct-2011,-43.7859931722684
31-Oct-2011,-43.8842889828989
01-Nov-2011,-44.039723865903
02-Nov-2011,-44.1679179728342
03-Nov-2011,-44.1877441897986
04-Nov-2011,-44.1794791817207
05-Nov-2011,-44.1348783880952
06-Nov-2011,-44.0838262968111
07-Nov-2011,-44.1550686564031
08-Nov-2011,-44.179108451874
09-Nov-2011,-44.1733306440551
10-Nov-2011,-44.2904209205967
11-Nov-2011,-44.3431021000615
12-Nov-2011,-44.476364152621
13-Nov-2011,-44.4882059840832
14-Nov-2011,-44.5476211150055
15-Nov-2011,-44.6236464244981
16-Nov-2011,-44.6671285475825
17-Nov-2011,-44.580907057006
18-Nov-2011,-44.6326105303329
19-Nov-2011,-44.6386419140561
20-Nov-2011,-44.5628161953266
21-Nov-2011,-44.3564348930681
22-Nov-2011,-43.8006836732475
23-Nov-2011,-43.1108554448417
24-Nov-2011,-42.6907342851545
25-Nov-2011,-42.3417424187912
26-Nov-2011,-42.1480509023136
27-Nov-2011,-41.9412916633405
28-Nov-2011,-41.8365404175358
29-Nov-2011,-41.9459498409722
30-Nov-2011,-42.0303923348664
01-Dec-2011,-42.2575032319803
02-Dec-2011,-42.6283139490185
03-Dec-2011,-43.0494148274351
04-Dec-2011,-43.3907558518063
05-Dec-2011,-43.7404906029415
06-Dec-2011,-44.1836759242605
07-Dec-2011,-44.3971950732669
08-Dec-2011,-44.5231342975574
09-Dec-2011,-44.7445210560911
10-Dec-2011,-44.8496825938586
11-Dec-2011,-44.9028848317914
12-Dec-2011,-45.1052938409663
13-Dec-2011,-45.3065576057264
14-Dec-2011,-45.3316604434359
15-Dec-2011,-45.149148155684
16-Dec-2011,-45.1106743290958
17-Dec-2011,-45.1475968410408
18-Dec-2011,-45.1897530185155
19-Dec-2011,-45.2389426651974
20-Dec-2011,-45.346831374832
21-Dec-2011,-45.5334792922122
22-Dec-2011,-45.7173578955256
23-Dec-2011,NaN
24-Dec-2011,NaN
25-Dec-2011,NaN
26-Dec-2011,NaN
27-Dec-2011,NaN
28-Dec-2011,NaN
29-Dec-2011,NaN
30-Dec-2011,NaN
31-Dec-2011,NaN
01-Jan-2012,NaN
02-Jan-2012,NaN
03-Jan-2012,NaN
04-Jan-2012,NaN
05-Jan-2012,NaN
06-Jan-2012,NaN
07-Jan-2012,NaN
08-Jan-2012,NaN
09-Jan-2012,NaN
10-Jan-2012,NaN
11-Jan-2012,NaN
12-Jan-2012,NaN
13-Jan-2012,NaN
14-Jan-2012,NaN
15-Jan-2012,NaN
16-Jan-2012,NaN
17-Jan-2012,NaN
18-Jan-2012,NaN
19-Jan-2012,NaN
20-Jan-2012,NaN
21-Jan-2012,NaN
22-Jan-2012,NaN
23-Jan-2012,NaN
24-Jan-2012,NaN
25-Jan-2012,NaN
26-Jan-2012,NaN
27-Jan-2012,NaN
28-Jan-2012,NaN
29-Jan-2012,NaN
30-Jan-2012,NaN
31-Jan-2012,NaN
01-Feb-2012,NaN
02-Feb-2012,NaN
03-Feb-2012,NaN
04-Feb-2012,NaN
05-Feb-2012,NaN
06-Feb-2012,NaN
07-Feb-2012,NaN
08-Feb-2012,NaN
09-Feb-2012,NaN
10-Feb-2012,NaN
11-Feb-2012,NaN
12-Feb-2012,NaN
13-Feb-2012,NaN
14-Feb-2012,NaN
15-Feb-2012,NaN
16-Feb-2012,NaN
17-Feb-2012,NaN
18-Feb-2012,NaN
19-Feb-2012,NaN
20-Feb-2012,NaN
21-Feb-2012,NaN
22-Feb-2012,NaN
23-Feb-2012,NaN
24-Feb-2012,NaN
25-Feb-2012,NaN
26-Feb-2012,NaN
27-Feb-2012,NaN
28-Feb-2012,NaN
01-Mar-2012,NaN
02-Mar-2012,NaN
03-Mar-2012,NaN
04-Mar-2012,NaN
05-Mar-2012,NaN
06-Mar-2012,NaN
07-Mar-2012,NaN
08-Mar-2012,NaN
09-Mar-2012,NaN
10-Mar-2012,NaN
11-Mar-2012,NaN
12-Mar-2012,NaN
13-Mar-2012,NaN
14-Mar-2012,NaN
15-Mar-2012,NaN
16-Mar-2012,NaN
17-Mar-2012,NaN
18-Mar-2012,NaN
19-Mar-2012,NaN
20-Mar-2012,NaN
21-Mar-2012,NaN
22-Mar-2012,NaN
23-Mar-2012,NaN
24-Mar-2012,NaN
25-Mar-2012,NaN
26-Mar-2012,NaN
27-Mar-2012,16.2481041877954
28-Mar-2012,16.3995720190816
29-Mar-2012,16.7405544195221
30-Mar-2012,17.1199852374946
31-Mar-2012,17.2955088229475
01-Apr-2012,17.4342266159792
02-Apr-2012,17.4768652352569
03-Apr-2012,17.5059693191584
04-Apr-2012,17.3537072944746
05-Apr-2012,17.1513395236671
06-Apr-2012,17.0162480560967
07-Apr-2012,16.8689874120387
08-Apr-2012,16.7085517255286
09-Apr-2012,16.5409114718361
10-Apr-2012,16.3685453499563
11-Apr-2012,16.2948494045858
12-Apr-2012,16.390891385792
13-Apr-2012,16.5416907821347
14-Apr-2012,16.3551710923314
15-Apr-2012,16.1924639336802
16-Apr-2012,16.1023915518985
17-Apr-2012,15.9998085549733
18-Apr-2012,16.0713892202024
19-Apr-2012,16.0915408956143
20-Apr-2012,16.1172182917665
21-Apr-2012,16.0165572818233
22-Apr-2012,15.9060060963626
23-Apr-2012,15.6909594365346
24-Apr-2012,15.5343465462189
25-Apr-2012,15.5326248420186
26-Apr-2012,15.5383348688525
27-Apr-2012,15.4915272230216
28-Apr-2012,15.4681973278085
29-Apr-2012,15.3332212809891
30-Apr-2012,15.0606976308746
01-May-2012,14.8030303900687
02-May-2012,14.5791443505758
03-May-2012,14.547619403646
04-May-2012,14.439808476879
05-May-2012,14.2451854442337
06-May-2012,13.9158351043643
07-May-2012,13.485080620941
08-May-2012,13.024631304147
09-May-2012,12.4843590482189
10-May-2012,11.9130158836673
11-May-2012,11.3210385688847
12-May-2012,10.8676609173048
13-May-2012,10.4627240461885
14-May-2012,10.1810297820728
15-May-2012,9.97713714887812
16-May-2012,9.63924971284064
17-May-2012,9.31621640426752
18-May-2012,8.96508814225907
19-May-2012,8.56227641971692
20-May-2012,8.21479990513238
21-May-2012,7.96849335694116
22-May-2012,7.80884265069329
23-May-2012,7.6028860257548
24-May-2012,7.31898468028536
25-May-2012,6.97845119680663
26-May-2012,6.57989621032005
27-May-2012,6.30303968599833
28-May-2012,6.0720265363598
29-May-2012,5.77829552538477
30-May-2012,5.4722800522036
31-May-2012,5.17592697695158
01-Jun-2012,4.88928804565098
02-Jun-2012,4.58439828251048
03-Jun-2012,4.26936004291373
04-Jun-2012,3.94575100736977
05-Jun-2012,3.67788972145179
06-Jun-2012,3.52621711656282
07-Jun-2012,3.45319981548429
08-Jun-2012,3.28467677629792
09-Jun-2012,3.09224437057627
10-Jun-2012,2.86961727563536
11-Jun-2012,2.55426593468484
12-Jun-2012,2.28819551344742
13-Jun-2012,2.04799688977191
14-Jun-2012,1.67827591342245
15-Jun-2012,1.31789401828304
16-Jun-2012,0.930631605910631
17-Jun-2012,0.545364941392592
18-Jun-2012,0.193532457370621
19-Jun-2012,-0.0927679060454966
20-Jun-2012,-0.359098705408351
21-Jun-2012,-0.63423971547293
22-Jun-2012,-0.74630081408444
23-Jun-2012,-0.799775641575233
24-Jun-2012,-0.825493417289424
25-Jun-2012,-0.861627160006606
26-Jun-2012,-0.844905749288301
27-Jun-2012,-0.832651744907138
28-Jun-2012,-0.826115613957437
29-Jun-2012,-0.813425302422926
30-Jun-2012,-0.867024224765637
01-Jul-2012,-0.962670446181755
02-Jul-2012,-1.11788424782373
03-Jul-2012,-1.2591261407912
04-Jul-2012,-1.47624238482353
05-Jul-2012,-1.72929678432827
06-Jul-2012,-1.90650171788703
07-Jul-2012,-2.05885198383921
08-Jul-2012,-2.23554526355398
09-Jul-2012,-2.39943250406778
10-Jul-2012,-2.52145498984388
11-Jul-2012,-2.6783367280629
12-Jul-2012,-2.81319135737989
13-Jul-2012,-2.94056259941818
14-Jul-2012,-3.11717324387781
15-Jul-2012,-3.2792196315408
16-Jul-2012,-3.41894279351942
17-Jul-2012,-3.53815919565011
18-Jul-2012,-3.65551549168063
19-Jul-2012,-3.77994208992829
20-Jul-2012,-3.86376099046187
21-Jul-2012,-3.92417825581575
22-Jul-2012,-4.07978775370305
23-Jul-2012,-4.29151860632444
24-Jul-2012,-4.6438900036872
25-Jul-2012,-4.89727994274311
26-Jul-2012,-4.96723076937413
27-Jul-2012,-5.08501152403126
28-Jul-2012,-5.22115586436294
29-Jul-2012,-5.34420144440774
30-Jul-2012,-5.47888333045266
31-Jul-2012,-5.65215869047682
01-Aug-2012,-5.84310953131365
02-Aug-2012,-6.02011941053019
03-Aug-2012,-6.24006126842147
04-Aug-2012,-6.39426856766145
05-Aug-2012,-6.35931708378356
06-Aug-2012,-6.36403075450868
07-Aug-2012,-6.4166044654922
08-Aug-2012,-6.48581412807829
09-Aug-2012,-6.606518709472
10-Aug-2012,-6.82341872402332
11-Aug-2012,-7.0818652611935
12-Aug-2012,-7.37791848857602
13-Aug-2012,-7.5933019855673
14-Aug-2012,-7.80592351375039
15-Aug-2012,-8.04744398755333
16-Aug-2012,-8.16255395423374
17-Aug-2012,-8.18249529307752
18-Aug-2012,-8.19399585839876
19-Aug-2012,-8.21163214210217
20-Aug-2012,-8.25792263082965
21-Aug-2012,-8.32687608231992
22-Aug-2012,-8.40551149362295
23-Aug-2012,-8.5174592502394
24-Aug-2012,-8.67316117223941
25-Aug-2012,-8.87370522309619
26-Aug-2012,-8.9164279758519
27-Aug-2012,-8.89710491833315
28-Aug-2012,-8.90904204569574
29-Aug-2012,-8.92518614603145
30-Aug-2012,-9.00762292827316
31-Aug-2012,-9.1998511701758
01-Sep-2012,-9.34314061841304
02-Sep-2012,-9.45399069427056
03-Sep-2012,-9.60685839424709
04-Sep-2012,-9.79600604125262
05-Sep-2012,-9.95619379199664
06-Sep-2012,-9.96606202792206
07-Sep-2012,-9.91682203221583
08-Sep-2012,-9.85396784399605
09-Sep-2012,-9.81039165463437
10-Sep-2012,-9.8040367881293
11-Sep-2012,-9.95033103553753
12-Sep-2012,-10.2725581936737
13-Sep-2012,-10.4477646435101
14-Sep-2012,-10.4380561821801
15-Sep-2012,-10.4313014181959
16-Sep-2012,-10.5047401070547
17-Sep-2012,-10.593140946791
18-Sep-2012,-10.5266576170942
19-Sep-2012,-10.4362819196039
20-Sep-2012,-10.3539661565855
21-Sep-2012,-10.2714732640187
22-Sep-2012,-10.2076471647255
23-Sep-2012,-10.2030163599369
24-Sep-2012,-10.2625784180415
25-Sep-2012,-10.3775275953019
26-Sep-2012,-10.5207937641866
27-Sep-2012,-10.652956491131
28-Sep-2012,-10.726108246037
29-Sep-2012,-10.7672310166429
30-Sep-2012,-10.8838150174745
01-Oct-2012,-11.0394987166491
02-Oct-2012,-11.2131546523529
03-Oct-2012,-11.4216046179521
04-Oct-2012,-11.5761506578204
05-Oct-2012,-11.5798340490214
06-Oct-2012,-11.5703543711549
07-Oct-2012,-11.5857713933844
08-Oct-2012,-11.5623399552326
09-Oct-2012,-11.5146481209169
10-Oct-2012,-11.4859861003714
11-Oct-2012,-11.4760359424357
12-Oct-2012,-11.4558580151448
13-Oct-2012,-11.3246126277545
14-Oct-2012,-11.2011975433791
15-Oct-2012,-11.0346705143425
16-Oct-2012,-10.8413977839825
17-Oct-2012,-10.8126879828391
18-Oct-2012,-10.8895204321398
19-Oct-2012,-10.8759313230568
20-Oct-2012,NaN
21-Oct-2012,NaN
22-Oct-2012,NaN
23-Oct-2012,NaN
24-Oct-2012,NaN
25-Oct-2012,NaN
26-Oct-2012,NaN
27-Oct-2012,NaN
28-Oct-2012,NaN
29-Oct-2012,NaN
30-Oct-2012,NaN
31-Oct-2012,NaN
01-Nov-2012,NaN
02-Nov-2012,NaN
03-Nov-2012,NaN
04-Nov-2012,NaN
05-Nov-2012,NaN
06-Nov-2012,NaN
07-Nov-2012,NaN
08-Nov-2012,NaN
09-Nov-2012,NaN
10-Nov-2012,NaN
11-Nov-2012,NaN
12-Nov-2012,NaN
13-Nov-2012,NaN
14-Nov-2012,NaN
15-Nov-2012,NaN
16-Nov-2012,NaN
17-Nov-2012,NaN
18-Nov-2012,NaN
19-Nov-2012,NaN
20-Nov-2012,NaN
21-Nov-2012,NaN
22-Nov-2012,NaN
23-Nov-2012,NaN
24-Nov-2012,NaN
25-Nov-2012,NaN
26-Nov-2012,NaN
27-Nov-2012,NaN
28-Nov-2012,NaN
29-Nov-2012,NaN
30-Nov-2012,NaN
01-Dec-2012,NaN
02-Dec-2012,NaN
03-Dec-2012,NaN
04-Dec-2012,NaN
05-Dec-2012,NaN
06-Dec-2012,NaN
07-Dec-2012,NaN
08-Dec-2012,NaN
09-Dec-2012,NaN
10-Dec-2012,NaN
11-Dec-2012,NaN
12-Dec-2012,NaN
13-Dec-2012,NaN
14-Dec-2012,NaN
15-Dec-2012,NaN
16-Dec-2012,NaN
17-Dec-2012,NaN
18-Dec-2012,NaN
19-Dec-2012,NaN
20-Dec-2012,NaN
21-Dec-2012,NaN
22-Dec-2012,NaN
23-Dec-2012,NaN
24-Dec-2012,NaN
25-Dec-2012,NaN
26-Dec-2012,NaN
27-Dec-2012,NaN
28-Dec-2012,NaN
29-Dec-2012,NaN
30-Dec-2012,NaN
31-Dec-2012,NaN
01-Jan-2013,NaN
02-Jan-2013,NaN
03-Jan-2013,NaN
04-Jan-2013,NaN
05-Jan-2013,NaN
06-Jan-2013,NaN
07-Jan-2013,NaN
08-Jan-2013,NaN
09-Jan-2013,NaN
10-Jan-2013,NaN
11-Jan-2013,NaN
12-Jan-2013,NaN
13-Jan-2013,NaN
14-Jan-2013,NaN
15-Jan-2013,NaN
16-Jan-2013,NaN
17-Jan-2013,NaN
18-Jan-2013,NaN
19-Jan-2013,NaN
20-Jan-2013,NaN
21-Jan-2013,NaN
22-Jan-2013,NaN
23-Jan-2013,NaN
24-Jan-2013,NaN
25-Jan-2013,NaN
26-Jan-2013,NaN
27-Jan-2013,NaN
28-Jan-2013,NaN
29-Jan-2013,NaN
30-Jan-2013,NaN
31-Jan-2013,NaN
01-Feb-2013,NaN
02-Feb-2013,NaN
03-Feb-2013,NaN
04-Feb-2013,NaN
05-Feb-2013,NaN
06-Feb-2013,NaN
07-Feb-2013,NaN
08-Feb-2013,NaN
09-Feb-2013,NaN
10-Feb-2013,NaN
11-Feb-2013,NaN
12-Feb-2013,NaN
13-Feb-2013,NaN
14-Feb-2013,NaN
15-Feb-2013,NaN
16-Feb-2013,NaN
17-Feb-2013,NaN
18-Feb-2013,NaN
19-Feb-2013,NaN
20-Feb-2013,NaN
21-Feb-2013,NaN
22-Feb-2013,NaN
23-Feb-2013,NaN
24-Feb-2013,NaN
25-Feb-2013,NaN
26-Feb-2013,NaN
27-Feb-2013,NaN
28-Feb-2013,NaN
01-Mar-2013,NaN
02-Mar-2013,NaN
03-Mar-2013,NaN
04-Mar-2013,NaN
05-Mar-2013,NaN
06-Mar-2013,NaN
07-Mar-2013,NaN
08-Mar-2013,NaN
09-Mar-2013,NaN
10-Mar-2013,NaN
11-Mar-2013,NaN
12-Mar-2013,NaN
13-Mar-2013,NaN
14-Mar-2013,NaN
15-Mar-2013,NaN
16-Mar-2013,NaN
17-Mar-2013,NaN
18-Mar-2013,NaN
19-Mar-2013,NaN
20-Mar-2013,NaN
21-Mar-2013,NaN
22-Mar-2013,NaN
23-Mar-2013,NaN
24-Mar-2013,NaN
25-Mar-2013,NaN
26-Mar-2013,NaN
27-Mar-2013,NaN
28-Mar-2013,NaN
29-Mar-2013,NaN
30-Mar-2013,NaN
31-Mar-2013,NaN
01-Apr-2013,NaN
02-Apr-2013,NaN
03-Apr-2013,NaN
04-Apr-2013,NaN
05-Apr-2013,NaN
06-Apr-2013,NaN
07-Apr-2013,NaN
08-Apr-2013,NaN
09-Apr-2013,NaN
10-Apr-2013,NaN
11-Apr-2013,NaN
12-Apr-2013,NaN
13-Apr-2013,NaN
14-Apr-2013,NaN
15-Apr-2013,NaN
16-Apr-2013,NaN
17-Apr-2013,NaN
18-Apr-2013,NaN
19-Apr-2013,NaN
20-Apr-2013,NaN
21-Apr-2013,NaN
22-Apr-2013,NaN
23-Apr-2013,NaN
24-Apr-2013,NaN
25-Apr-2013,NaN
26-Apr-2013,NaN
27-Apr-2013,NaN
28-Apr-2013,NaN
29-Apr-2013,NaN
30-Apr-2013,NaN
01-May-2013,NaN
02-May-2013,NaN
03-May-2013,NaN
04-May-2013,NaN
05-May-2013,NaN
06-May-2013,NaN
07-May-2013,NaN
08-May-2013,NaN
09-May-2013,NaN
10-May-2013,NaN
11-May-2013,NaN
12-May-2013,NaN
13-May-2013,NaN
14-May-2013,NaN
15-May-2013,NaN
16-May-2013,NaN
17-May-2013,NaN
18-May-2013,NaN
19-May-2013,NaN
20-May-2013,NaN
21-May-2013,NaN
22-May-2013,NaN
23-May-2013,NaN
24-May-2013,NaN
25-May-2013,NaN
26-May-2013,NaN
27-May-2013,NaN
28-May-2013,NaN
29-May-2013,NaN
30-May-2013,NaN
31-May-2013,NaN
01-Jun-2013,NaN
02-Jun-2013,NaN
03-Jun-2013,NaN
04-Jun-2013,NaN
05-Jun-2013,NaN
06-Jun-2013,NaN
07-Jun-2013,NaN
08-Jun-2013,NaN
09-Jun-2013,NaN
10-Jun-2013,NaN
11-Jun-2013,NaN
12-Jun-2013,NaN
13-Jun-2013,NaN
14-Jun-2013,NaN
15-Jun-2013,NaN
16-Jun-2013,NaN
17-Jun-2013,NaN
18-Jun-2013,NaN
19-Jun-2013,NaN
20-Jun-2013,NaN
21-Jun-2013,NaN
22-Jun-2013,NaN
23-Jun-2013,NaN
24-Jun-2013,NaN
25-Jun-2013,NaN
26-Jun-2013,NaN
27-Jun-2013,NaN
28-Jun-2013,NaN
29-Jun-2013,NaN
30-Jun-2013,NaN
01-Jul-2013,NaN
02-Jul-2013,NaN
03-Jul-2013,NaN
04-Jul-2013,NaN
05-Jul-2013,NaN
06-Jul-2013,NaN
07-Jul-2013,NaN
08-Jul-2013,NaN
09-Jul-2013,NaN
10-Jul-2013,NaN
11-Jul-2013,NaN
12-Jul-2013,NaN
13-Jul-2013,NaN
14-Jul-2013,NaN
15-Jul-2013,NaN
16-Jul-2013,NaN
17-Jul-2013,NaN
18-Jul-2013,NaN
19-Jul-2013,NaN
20-Jul-2013,NaN
21-Jul-2013,NaN
22-Jul-2013,NaN
23-Jul-2013,NaN
24-Jul-2013,NaN
25-Jul-2013,NaN
26-Jul-2013,NaN
27-Jul-2013,NaN
28-Jul-2013,NaN
29-Jul-2013,NaN
30-Jul-2013,NaN
31-Jul-2013,NaN
01-Aug-2013,NaN
02-Aug-2013,NaN
03-Aug-2013,NaN
04-Aug-2013,NaN
05-Aug-2013,NaN
06-Aug-2013,NaN
07-Aug-2013,NaN
08-Aug-2013,NaN
09-Aug-2013,NaN
10-Aug-2013,NaN
11-Aug-2013,NaN
12-Aug-2013,NaN
13-Aug-2013,NaN
14-Aug-2013,NaN
15-Aug-2013,NaN
16-Aug-2013,NaN
17-Aug-2013,NaN
18-Aug-2013,NaN
19-Aug-2013,NaN
20-Aug-2013,NaN
21-Aug-2013,NaN
22-Aug-2013,NaN
23-Aug-2013,NaN
24-Aug-2013,NaN
25-Aug-2013,NaN
26-Aug-2013,NaN
27-Aug-2013,NaN
28-Aug-2013,NaN
29-Aug-2013,NaN
30-Aug-2013,NaN
31-Aug-2013,NaN
01-Sep-2013,NaN
02-Sep-2013,NaN
03-Sep-2013,NaN
04-Sep-2013,NaN
05-Sep-2013,NaN
06-Sep-2013,NaN
07-Sep-2013,NaN
08-Sep-2013,NaN
09-Sep-2013,NaN
10-Sep-2013,NaN
11-Sep-2013,NaN
12-Sep-2013,NaN
13-Sep-2013,NaN
14-Sep-2013,NaN
15-Sep-2013,NaN
16-Sep-2013,NaN
17-Sep-2013,NaN
18-Sep-2013,NaN
19-Sep-2013,NaN
20-Sep-2013,NaN
21-Sep-2013,NaN
22-Sep-2013,NaN
23-Sep-2013,NaN
24-Sep-2013,NaN
25-Sep-2013,NaN
26-Sep-2013,NaN
27-Sep-2013,NaN
28-Sep-2013,NaN
29-Sep-2013,NaN
30-Sep-2013,NaN
01-Oct-2013,NaN
02-Oct-2013,NaN
03-Oct-2013,NaN
04-Oct-2013,NaN
05-Oct-2013,NaN
06-Oct-2013,NaN
07-Oct-2013,NaN
08-Oct-2013,NaN
09-Oct-2013,NaN
10-Oct-2013,NaN
11-Oct-2013,NaN
12-Oct-2013,NaN
13-Oct-2013,NaN
14-Oct-2013,NaN
15-Oct-2013,NaN
16-Oct-2013,NaN
17-Oct-2013,NaN
18-Oct-2013,NaN
19-Oct-2013,NaN
20-Oct-2013,NaN
21-Oct-2013,NaN
22-Oct-2013,NaN
23-Oct-2013,NaN
24-Oct-2013,NaN
25-Oct-2013,NaN
26-Oct-2013,NaN
27-Oct-2013,NaN
28-Oct-2013,NaN
29-Oct-2013,NaN
30-Oct-2013,NaN
31-Oct-2013,NaN
01-Nov-2013,NaN
02-Nov-2013,NaN
03-Nov-2013,NaN
04-Nov-2013,NaN
05-Nov-2013,NaN
06-Nov-2013,NaN
07-Nov-2013,NaN
08-Nov-2013,NaN
09-Nov-2013,NaN
10-Nov-2013,NaN
11-Nov-2013,NaN
12-Nov-2013,NaN
13-Nov-2013,NaN
14-Nov-2013,NaN
15-Nov-2013,NaN
16-Nov-2013,NaN
17-Nov-2013,NaN
18-Nov-2013,NaN
19-Nov-2013,NaN
20-Nov-2013,NaN
21-Nov-2013,NaN
22-Nov-2013,NaN
23-Nov-2013,NaN
24-Nov-2013,NaN
25-Nov-2013,NaN
26-Nov-2013,NaN
27-Nov-2013,NaN
28-Nov-2013,NaN
29-Nov-2013,NaN
30-Nov-2013,NaN
01-Dec-2013,NaN
02-Dec-2013,NaN
03-Dec-2013,NaN
04-Dec-2013,NaN
05-Dec-2013,NaN
06-Dec-2013,NaN
07-Dec-2013,NaN
08-Dec-2013,NaN
09-Dec-2013,NaN
10-Dec-2013,NaN
11-Dec-2013,NaN
12-Dec-2013,NaN
13-Dec-2013,NaN
14-Dec-2013,NaN
15-Dec-2013,NaN
16-Dec-2013,NaN
17-Dec-2013,NaN
18-Dec-2013,NaN
19-Dec-2013,NaN
20-Dec-2013,NaN
21-Dec-2013,NaN
22-Dec-2013,NaN
23-Dec-2013,NaN
24-Dec-2013,NaN
25-Dec-2013,NaN
26-Dec-2013,NaN
27-Dec-2013,NaN
28-Dec-2013,NaN
29-Dec-2013,NaN
30-Dec-2013,NaN
31-Dec-2013,NaN
01-Jan-2014,NaN
02-Jan-2014,NaN
03-Jan-2014,NaN
04-Jan-2014,NaN
05-Jan-2014,NaN
06-Jan-2014,NaN
07-Jan-2014,NaN
08-Jan-2014,NaN
09-Jan-2014,NaN
10-Jan-2014,NaN
11-Jan-2014,NaN
12-Jan-2014,NaN
13-Jan-2014,NaN
14-Jan-2014,NaN
15-Jan-2014,NaN
16-Jan-2014,NaN
17-Jan-2014,NaN
18-Jan-2014,NaN
19-Jan-2014,NaN
20-Jan-2014,NaN
21-Jan-2014,NaN
22-Jan-2014,NaN
23-Jan-2014,NaN
24-Jan-2014,NaN
25-Jan-2014,NaN
26-Jan-2014,NaN
27-Jan-2014,NaN
28-Jan-2014,NaN
29-Jan-2014,NaN
30-Jan-2014,NaN
31-Jan-2014,NaN
01-Feb-2014,NaN
02-Feb-2014,NaN
03-Feb-2014,NaN
04-Feb-2014,NaN
05-Feb-2014,NaN
06-Feb-2014,NaN
07-Feb-2014,NaN
08-Feb-2014,NaN
09-Feb-2014,NaN
10-Feb-2014,NaN
11-Feb-2014,NaN
12-Feb-2014,NaN
13-Feb-2014,NaN
14-Feb-2014,NaN
15-Feb-2014,NaN
16-Feb-2014,NaN
17-Feb-2014,NaN
18-Feb-2014,NaN
19-Feb-2014,NaN
20-Feb-2014,NaN
21-Feb-2014,NaN
22-Feb-2014,NaN
23-Feb-2014,NaN
24-Feb-2014,NaN
25-Feb-2014,NaN
26-Feb-2014,NaN
27-Feb-2014,NaN
28-Feb-2014,NaN
01-Mar-2014,NaN
02-Mar-2014,NaN
03-Mar-2014,NaN
04-Mar-2014,NaN
05-Mar-2014,NaN
06-Mar-2014,NaN
07-Mar-2014,NaN
08-Mar-2014,NaN
09-Mar-2014,NaN
10-Mar-2014,NaN
11-Mar-2014,NaN
12-Mar-2014,NaN
13-Mar-2014,NaN
14-Mar-2014,NaN
15-Mar-2014,NaN
16-Mar-2014,NaN
17-Mar-2014,NaN
18-Mar-2014,NaN
19-Mar-2014,NaN
20-Mar-2014,NaN
21-Mar-2014,NaN
22-Mar-2014,NaN
23-Mar-2014,NaN
24-Mar-2014,NaN
25-Mar-2014,NaN
26-Mar-2014,NaN
27-Mar-2014,NaN
28-Mar-2014,NaN
29-Mar-2014,NaN
30-Mar-2014,NaN
31-Mar-2014,NaN
01-Apr-2014,NaN
02-Apr-2014,NaN
03-Apr-2014,NaN
04-Apr-2014,NaN
05-Apr-2014,NaN
06-Apr-2014,NaN
07-Apr-2014,NaN
08-Apr-2014,NaN
09-Apr-2014,NaN
10-Apr-2014,NaN
11-Apr-2014,NaN
12-Apr-2014,NaN
13-Apr-2014,NaN
14-Apr-2014,NaN
15-Apr-2014,NaN
16-Apr-2014,NaN
17-Apr-2014,NaN
18-Apr-2014,NaN
19-Apr-2014,NaN
20-Apr-2014,NaN
