Date,Inst_flow,Cumu_flow
21-Sep-2012,0.0755368010480672,-27.0714089854613
22-Sep-2012,0.0602306530201507,-27.0113963505608
23-Sep-2012,-0.000683412897395696,-27.0122390309314
24-Sep-2012,-0.0607092472072654,-27.0728402462116
25-Sep-2012,-0.11521769795008,-27.1880309688565
26-Sep-2012,-0.149629767830607,-27.3375593018985
27-Sep-2012,-0.136479243396499,-27.4740447332211
28-Sep-2012,-0.0718296850914733,-27.5458875509128
29-Sep-2012,-0.0531797995839248,-27.5991012825975
30-Sep-2012,-0.127500908403514,-27.7264853024674
01-Oct-2012,-0.158898225395148,-27.8851846637695
02-Oct-2012,-0.182556036598057,-28.0677170811089
03-Oct-2012,-0.221955410091866,-28.2897449201262
04-Oct-2012,-0.151746550277724,-28.4412608326299
05-Oct-2012,-0.0118772728405642,-28.4532781397041
06-Oct-2012,0.0120913312970348,-28.4410336120565
07-Oct-2012,-0.0196210545064253,-28.4605266481252
08-Oct-2012,0.0220254408764774,-28.4384056633478
09-Oct-2012,0.0483713755096852,-28.390086401377
10-Oct-2012,0.0289128242147677,-28.3610763655948
11-Oct-2012,0.0164695818631039,-28.3444188459034
12-Oct-2012,0.0186000364975857,NaN
13-Oct-2012,0.121933556782856,NaN
14-Oct-2012,0.115758448996261,NaN
15-Oct-2012,0.180455005882819,NaN
16-Oct-2012,0.167465480895883,NaN
17-Oct-2012,0.0121738819444469,NaN
18-Oct-2012,-0.0875554695177168,NaN
19-Oct-2012,0.0145468268858097,NaN
20-Oct-2012,NaN,NaN
21-Oct-2012,NaN,NaN
22-Oct-2012,NaN,NaN
23-Oct-2012,NaN,NaN
24-Oct-2012,NaN,NaN
25-Oct-2012,NaN,NaN
26-Oct-2012,NaN,NaN
27-Oct-2012,NaN,NaN
28-Oct-2012,NaN,NaN
29-Oct-2012,NaN,NaN
30-Oct-2012,NaN,NaN
31-Oct-2012,NaN,NaN
01-Nov-2012,NaN,NaN
02-Nov-2012,NaN,NaN
03-Nov-2012,NaN,NaN
04-Nov-2012,NaN,NaN
05-Nov-2012,NaN,NaN
06-Nov-2012,NaN,NaN
07-Nov-2012,NaN,NaN
08-Nov-2012,NaN,NaN
09-Nov-2012,NaN,NaN
10-Nov-2012,NaN,NaN
11-Nov-2012,NaN,NaN
12-Nov-2012,NaN,NaN
13-Nov-2012,NaN,NaN
14-Nov-2012,NaN,NaN
15-Nov-2012,NaN,NaN
16-Nov-2012,NaN,NaN
17-Nov-2012,NaN,NaN
18-Nov-2012,NaN,NaN
19-Nov-2012,NaN,NaN
20-Nov-2012,NaN,NaN
21-Nov-2012,NaN,NaN
22-Nov-2012,NaN,NaN
23-Nov-2012,NaN,NaN
24-Nov-2012,NaN,NaN
25-Nov-2012,NaN,NaN
26-Nov-2012,NaN,NaN
27-Nov-2012,NaN,NaN
28-Nov-2012,NaN,NaN
29-Nov-2012,NaN,NaN
30-Nov-2012,NaN,NaN
01-Dec-2012,NaN,NaN
02-Dec-2012,NaN,NaN
03-Dec-2012,NaN,NaN
04-Dec-2012,NaN,NaN
05-Dec-2012,NaN,NaN
06-Dec-2012,NaN,NaN
07-Dec-2012,NaN,NaN
08-Dec-2012,NaN,NaN
09-Dec-2012,NaN,NaN
10-Dec-2012,NaN,NaN
11-Dec-2012,NaN,NaN
12-Dec-2012,NaN,NaN
13-Dec-2012,NaN,NaN
14-Dec-2012,NaN,NaN
15-Dec-2012,NaN,NaN
16-Dec-2012,NaN,NaN
17-Dec-2012,NaN,NaN
18-Dec-2012,NaN,NaN
19-Dec-2012,NaN,NaN
20-Dec-2012,NaN,NaN
21-Dec-2012,NaN,NaN
22-Dec-2012,NaN,NaN
23-Dec-2012,NaN,NaN
24-Dec-2012,NaN,NaN
25-Dec-2012,NaN,NaN
26-Dec-2012,NaN,NaN
27-Dec-2012,NaN,NaN
28-Dec-2012,NaN,NaN
29-Dec-2012,NaN,NaN
30-Dec-2012,NaN,NaN
31-Dec-2012,NaN,NaN
01-Jan-2013,NaN,NaN
02-Jan-2013,NaN,NaN
03-Jan-2013,NaN,NaN
04-Jan-2013,NaN,NaN
05-Jan-2013,NaN,NaN
06-Jan-2013,NaN,NaN
07-Jan-2013,NaN,NaN
08-Jan-2013,NaN,NaN
09-Jan-2013,NaN,NaN
10-Jan-2013,NaN,NaN
11-Jan-2013,NaN,NaN
12-Jan-2013,NaN,NaN
13-Jan-2013,NaN,NaN
14-Jan-2013,NaN,NaN
15-Jan-2013,NaN,NaN
16-Jan-2013,NaN,NaN
17-Jan-2013,NaN,NaN
18-Jan-2013,NaN,NaN
19-Jan-2013,NaN,NaN
20-Jan-2013,NaN,NaN
21-Jan-2013,NaN,NaN
22-Jan-2013,NaN,NaN
23-Jan-2013,NaN,NaN
24-Jan-2013,NaN,NaN
25-Jan-2013,NaN,NaN
26-Jan-2013,NaN,NaN
27-Jan-2013,NaN,NaN
28-Jan-2013,NaN,NaN
29-Jan-2013,NaN,NaN
30-Jan-2013,NaN,NaN
31-Jan-2013,NaN,NaN
01-Feb-2013,NaN,NaN
02-Feb-2013,NaN,NaN
03-Feb-2013,NaN,NaN
04-Feb-2013,NaN,NaN
05-Feb-2013,NaN,NaN
06-Feb-2013,NaN,NaN
07-Feb-2013,NaN,NaN
08-Feb-2013,NaN,NaN
09-Feb-2013,NaN,NaN
10-Feb-2013,NaN,NaN
11-Feb-2013,NaN,NaN
12-Feb-2013,NaN,NaN
13-Feb-2013,NaN,NaN
14-Feb-2013,NaN,NaN
15-Feb-2013,NaN,NaN
16-Feb-2013,NaN,NaN
17-Feb-2013,NaN,NaN
18-Feb-2013,NaN,NaN
19-Feb-2013,NaN,NaN
20-Feb-2013,NaN,NaN
21-Feb-2013,NaN,NaN
22-Feb-2013,NaN,NaN
23-Feb-2013,NaN,NaN
24-Feb-2013,NaN,NaN
25-Feb-2013,NaN,NaN
26-Feb-2013,NaN,NaN
27-Feb-2013,NaN,NaN
28-Feb-2013,NaN,NaN
01-Mar-2013,NaN,NaN
02-Mar-2013,NaN,NaN
03-Mar-2013,NaN,NaN
04-Mar-2013,NaN,NaN
05-Mar-2013,NaN,NaN
06-Mar-2013,NaN,NaN
07-Mar-2013,NaN,NaN
08-Mar-2013,NaN,NaN
09-Mar-2013,NaN,NaN
10-Mar-2013,NaN,NaN
11-Mar-2013,NaN,NaN
12-Mar-2013,NaN,NaN
13-Mar-2013,NaN,NaN
14-Mar-2013,NaN,NaN
15-Mar-2013,NaN,NaN
16-Mar-2013,NaN,NaN
17-Mar-2013,NaN,NaN
18-Mar-2013,NaN,NaN
19-Mar-2013,NaN,NaN
20-Mar-2013,NaN,NaN
21-Mar-2013,NaN,NaN
22-Mar-2013,NaN,NaN
23-Mar-2013,NaN,NaN
24-Mar-2013,NaN,NaN
25-Mar-2013,NaN,NaN
26-Mar-2013,NaN,NaN
27-Mar-2013,NaN,NaN
28-Mar-2013,NaN,NaN
29-Mar-2013,NaN,NaN
30-Mar-2013,NaN,NaN
31-Mar-2013,NaN,NaN
01-Apr-2013,NaN,NaN
02-Apr-2013,NaN,NaN
03-Apr-2013,NaN,NaN
04-Apr-2013,NaN,NaN
05-Apr-2013,NaN,NaN
06-Apr-2013,NaN,NaN
07-Apr-2013,NaN,NaN
08-Apr-2013,NaN,NaN
09-Apr-2013,NaN,NaN
10-Apr-2013,NaN,NaN
11-Apr-2013,NaN,NaN
12-Apr-2013,NaN,NaN
13-Apr-2013,NaN,NaN
14-Apr-2013,NaN,NaN
15-Apr-2013,NaN,NaN
16-Apr-2013,NaN,NaN
17-Apr-2013,NaN,NaN
18-Apr-2013,NaN,NaN
19-Apr-2013,NaN,NaN
20-Apr-2013,NaN,NaN
21-Apr-2013,NaN,NaN
22-Apr-2013,NaN,NaN
23-Apr-2013,NaN,NaN
24-Apr-2013,NaN,NaN
25-Apr-2013,NaN,NaN
26-Apr-2013,NaN,NaN
27-Apr-2013,-0.192398930770971,NaN
28-Apr-2013,-0.175599592362017,NaN
29-Apr-2013,-0.228643681318026,NaN
30-Apr-2013,-0.303386635598014,NaN
01-May-2013,-0.380513509061811,NaN
02-May-2013,-0.387109945281099,NaN
03-May-2013,-0.348991068957087,NaN
04-May-2013,-0.256200641477714,NaN
05-May-2013,-0.234441906195095,NaN
06-May-2013,-0.169332361201795,NaN
07-May-2013,-0.139067248942756,NaN
08-May-2013,-0.105412620503502,NaN
09-May-2013,-0.146599866706142,NaN
10-May-2013,-0.138774264366968,NaN
11-May-2013,-0.0222873568744696,NaN
12-May-2013,-0.00166816038664194,NaN
13-May-2013,-0.0237759000478628,NaN
14-May-2013,-0.0687914445250269,NaN
15-May-2013,-0.136088047964119,NaN
16-May-2013,-0.117813879730557,NaN
17-May-2013,-0.136886855154329,NaN
18-May-2013,-0.0516881609407474,NaN
19-May-2013,-0.101796090920436,NaN
20-May-2013,-0.293432909039982,NaN
21-May-2013,-0.308128700971548,NaN
22-May-2013,-0.253519884965364,NaN
23-May-2013,-0.112398623146682,NaN
24-May-2013,-0.1237567237562,NaN
25-May-2013,-0.184097772245877,NaN
26-May-2013,-0.10830880085217,NaN
27-May-2013,0.00755508701246005,NaN
28-May-2013,0.0047457615449887,NaN
29-May-2013,0.0528411832081748,NaN
30-May-2013,0.0302506086902749,NaN
31-May-2013,-0.0203536934774335,NaN
01-Jun-2013,-0.0606697397286051,NaN
02-Jun-2013,-0.0533722530740306,NaN
03-Jun-2013,-0.274760443098357,NaN
04-Jun-2013,-0.420638931288904,NaN
05-Jun-2013,-0.29404949499251,NaN
06-Jun-2013,-0.164872691386531,NaN
07-Jun-2013,-0.145019913676753,NaN
08-Jun-2013,-0.239329739955965,NaN
09-Jun-2013,-0.308181246938995,NaN
10-Jun-2013,-0.29439598175793,NaN
11-Jun-2013,-0.201878155897595,NaN
12-Jun-2013,-0.104239596664149,NaN
13-Jun-2013,-0.0982417887088174,NaN
14-Jun-2013,-0.133145957122943,NaN
15-Jun-2013,-0.192643312850575,NaN
16-Jun-2013,-0.10197097111163,NaN
17-Jun-2013,-0.0686597712418866,NaN
18-Jun-2013,-0.00945312727565762,NaN
19-Jun-2013,-0.0112281491556574,NaN
20-Jun-2013,-0.0343861901509191,NaN
21-Jun-2013,-0.0503166537962072,NaN
22-Jun-2013,-0.0766711582599005,NaN
23-Jun-2013,0.00378926107351939,NaN
24-Jun-2013,0.0314147040281057,NaN
25-Jun-2013,0.12248636230725,NaN
26-Jun-2013,0.0954236285093964,NaN
27-Jun-2013,-0.00840139649258395,NaN
28-Jun-2013,-0.0468599620255838,NaN
29-Jun-2013,-0.0533276163323487,NaN
30-Jun-2013,-0.032844501976688,NaN
01-Jul-2013,-0.017421323145143,NaN
02-Jul-2013,-0.141166427427961,NaN
03-Jul-2013,-0.273789579386871,NaN
04-Jul-2013,-0.28489210574838,NaN
05-Jul-2013,-0.232376165780443,NaN
06-Jul-2013,-0.221297386149872,NaN
07-Jul-2013,-0.246960845571574,NaN
08-Jul-2013,-0.205229253403154,NaN
09-Jul-2013,-0.133955950430748,NaN
10-Jul-2013,-0.118609725064943,NaN
11-Jul-2013,-0.142611231167387,NaN
12-Jul-2013,-0.0789276589093678,NaN
13-Jul-2013,-0.0583014784614986,NaN
14-Jul-2013,-0.19021257435248,NaN
15-Jul-2013,-0.136943465794583,NaN
16-Jul-2013,-0.0593267147129852,NaN
17-Jul-2013,0.0292298505714736,NaN
18-Jul-2013,-0.013485408834428,NaN
19-Jul-2013,-0.122655638021394,NaN
20-Jul-2013,-0.159884886391041,NaN
21-Jul-2013,-0.223858110431134,NaN
22-Jul-2013,-0.240121965006623,NaN
23-Jul-2013,-0.204476566817831,NaN
24-Jul-2013,-0.121853361439802,NaN
25-Jul-2013,-0.198631843965715,NaN
26-Jul-2013,-0.2472763162792,NaN
27-Jul-2013,-0.244358152195268,NaN
28-Jul-2013,-0.226175252118678,NaN
29-Jul-2013,-0.201732369266931,NaN
30-Jul-2013,-0.141486810171329,NaN
31-Jul-2013,-0.0665126998636247,NaN
01-Aug-2013,-0.0502438647888018,NaN
02-Aug-2013,-0.0876396498512783,NaN
03-Aug-2013,-0.148241799547839,NaN
04-Aug-2013,-0.214799294988735,NaN
05-Aug-2013,-0.168552798541155,NaN
06-Aug-2013,-0.100546882371189,NaN
07-Aug-2013,-0.0358431644286842,NaN
08-Aug-2013,-0.000460256026581915,NaN
09-Aug-2013,-0.0136713968986866,NaN
10-Aug-2013,-0.0167429687107901,NaN
11-Aug-2013,-0.0196211734679564,NaN
12-Aug-2013,-0.0112731894815333,NaN
13-Aug-2013,0.00377837343063315,NaN
14-Aug-2013,0.036344493889335,NaN
15-Aug-2013,0.0759228092130645,NaN
16-Aug-2013,0.00267197446224251,NaN
17-Aug-2013,-0.0150293651208008,NaN
18-Aug-2013,-0.00590237406486738,NaN
19-Aug-2013,-0.0933361366623584,NaN
20-Aug-2013,-0.214700173030163,NaN
21-Aug-2013,-0.254941441307387,NaN
22-Aug-2013,-0.0688139505424109,NaN
23-Aug-2013,0.0342534505264884,NaN
24-Aug-2013,0.0260638684167274,NaN
25-Aug-2013,0.0309775563833086,NaN
26-Aug-2013,0.0335737500186771,NaN
27-Aug-2013,0.0530267036531842,NaN
28-Aug-2013,0.0329779665125543,NaN
29-Aug-2013,0.0248244929664573,NaN
30-Aug-2013,0.0498084554154084,NaN
31-Aug-2013,-0.0255578021542582,NaN
01-Sep-2013,-0.0173442840421629,NaN
02-Sep-2013,-0.0140226487288481,NaN
03-Sep-2013,-0.00508614122037747,NaN
04-Sep-2013,0.0274671963338612,NaN
05-Sep-2013,0.0510912628873341,NaN
06-Sep-2013,0.0107504212947203,NaN
07-Sep-2013,-0.0280711753692942,NaN
08-Sep-2013,-0.120545304798242,NaN
09-Sep-2013,-0.202923958655626,NaN
10-Sep-2013,-0.217048138960512,NaN
11-Sep-2013,-0.0313352156038408,NaN
12-Sep-2013,0.114197046139194,NaN
13-Sep-2013,0.0604447712632775,NaN
14-Sep-2013,0.0654491874623992,NaN
15-Sep-2013,0.0689522066432205,NaN
16-Sep-2013,0.109645123014427,NaN
17-Sep-2013,0.0497226255013952,NaN
18-Sep-2013,0.0408698984918875,NaN
19-Sep-2013,-0.00565888371939585,NaN
20-Sep-2013,0.0424645954832921,NaN
21-Sep-2013,0.0837362655560122,NaN
22-Sep-2013,0.142211557566615,NaN
23-Sep-2013,0.136789821970153,NaN
24-Sep-2013,0.0290816821950304,NaN
25-Sep-2013,0.00944524352159804,NaN
26-Sep-2013,-0.000397937644974652,NaN
27-Sep-2013,0.0114992805526453,NaN
28-Sep-2013,0.126646590032951,NaN
29-Sep-2013,0.295314060228452,NaN
30-Sep-2013,0.313331434573965,NaN
01-Oct-2013,0.190167602136268,NaN
02-Oct-2013,0.103486791632453,NaN
03-Oct-2013,0.0283847774104081,NaN
04-Oct-2013,-0.043988120647892,NaN
05-Oct-2013,-0.0549318746834479,NaN
06-Oct-2013,0.0376281074691477,NaN
07-Oct-2013,0.0832565573197639,NaN
08-Oct-2013,-0.0259215239164306,NaN
09-Oct-2013,-0.220297197682836,NaN
10-Oct-2013,-0.260493049322107,NaN
11-Oct-2013,-0.16494143433115,NaN
12-Oct-2013,-0.105831952506524,NaN
13-Oct-2013,-0.0662720940428685,NaN
14-Oct-2013,-0.15509121218186,NaN
15-Oct-2013,-0.163262498586688,NaN
16-Oct-2013,-0.0923260555846593,NaN
17-Oct-2013,-0.0325182720087806,NaN
18-Oct-2013,-0.0834868120820374,NaN
19-Oct-2013,-0.0671552725252341,NaN
20-Oct-2013,-0.054222857818217,NaN
21-Oct-2013,-0.0750557219127381,NaN
22-Oct-2013,-0.00437984658756515,NaN
23-Oct-2013,0.0147261997934467,NaN
24-Oct-2013,-0.0277132367335048,NaN
25-Oct-2013,-0.026676857846865,NaN
26-Oct-2013,-0.0317437237445473,NaN
27-Oct-2013,-0.0624543844514765,NaN
28-Oct-2013,-0.0631013577168409,NaN
29-Oct-2013,-0.0649171908800819,NaN
30-Oct-2013,-0.0277481804281678,NaN
31-Oct-2013,0.0437464461403423,NaN
01-Nov-2013,-0.00543293398475933,NaN
02-Nov-2013,-0.0225908879291101,NaN
03-Nov-2013,-0.0284537853690572,NaN
04-Nov-2013,0.0244862866685778,NaN
05-Nov-2013,0.0529150250068368,NaN
06-Nov-2013,0.00801986063521312,NaN
07-Nov-2013,0.0274696444599328,NaN
08-Nov-2013,0.0357905281119098,NaN
09-Nov-2013,-0.039732520017276,NaN
10-Nov-2013,-0.0117782956546224,NaN
11-Nov-2013,0.0644400916102073,NaN
12-Nov-2013,0.1432095548437,NaN
13-Nov-2013,0.0863340039992207,NaN
14-Nov-2013,-0.0543698408611095,NaN
15-Nov-2013,0.0203692935467671,NaN
16-Nov-2013,0.013693518146216,NaN
17-Nov-2013,0.0110882984953877,NaN
18-Nov-2013,0.108269969507543,NaN
19-Nov-2013,0.289949092812318,NaN
20-Nov-2013,-0.0203700970827381,NaN
21-Nov-2013,-0.142091165721927,NaN
22-Nov-2013,-0.0532674984644775,NaN
23-Nov-2013,-0.014906774699951,NaN
24-Nov-2013,0.0614088503109522,NaN
25-Nov-2013,0.123196786959574,NaN
26-Nov-2013,0.0664160879476613,NaN
27-Nov-2013,0.0507447253143301,NaN
28-Nov-2013,0.091275642254933,NaN
29-Nov-2013,0.0760985120008341,NaN
30-Nov-2013,0.0701533892834719,NaN
01-Dec-2013,0.111603000255974,NaN
02-Dec-2013,0.106156838179966,NaN
03-Dec-2013,0.0114700034533312,NaN
04-Dec-2013,-0.0304173150567297,NaN
05-Dec-2013,-0.0767759340216627,NaN
06-Dec-2013,-0.0433561102688671,NaN
07-Dec-2013,0.0180463317437257,NaN
08-Dec-2013,0.040283858667383,NaN
09-Dec-2013,0.00518759173526437,NaN
10-Dec-2013,-0.0473268811753765,NaN
11-Dec-2013,-0.0103024592406624,NaN
12-Dec-2013,0.0951145804245859,NaN
13-Dec-2013,0.14154873185597,NaN
14-Dec-2013,0.0488086688086827,NaN
15-Dec-2013,0.0364639771571371,NaN
16-Dec-2013,0.015242573695447,NaN
17-Dec-2013,-0.010878092916027,NaN
18-Dec-2013,0.0734371443280778,NaN
19-Dec-2013,-0.00974229884432814,NaN
20-Dec-2013,-0.0382704691607035,NaN
21-Dec-2013,-0.0503383837029417,NaN
22-Dec-2013,-0.0378939221184677,NaN
23-Dec-2013,0.00321474628843725,NaN
24-Dec-2013,-0.100786078196281,NaN
25-Dec-2013,-0.144713009653242,NaN
26-Dec-2013,-0.10628306065381,NaN
27-Dec-2013,-0.00911783984686378,NaN
28-Dec-2013,-0.0341471098287217,NaN
29-Dec-2013,-0.0929424414692291,NaN
30-Dec-2013,-0.062811919321642,NaN
31-Dec-2013,0.0774485116853658,NaN
01-Jan-2014,0.0405072091880634,NaN
02-Jan-2014,0.0226739558951249,NaN
03-Jan-2014,0.00582032993081835,NaN
04-Jan-2014,-0.10309074674589,NaN
05-Jan-2014,-0.0753751573419815,NaN
06-Jan-2014,0.0289022764368471,NaN
07-Jan-2014,0.0824633068390513,NaN
08-Jan-2014,0.159722643367894,NaN
09-Jan-2014,0.223727786832603,NaN
10-Jan-2014,0.212935589372261,NaN
11-Jan-2014,0.295933628454419,NaN
12-Jan-2014,0.217057025331805,NaN
13-Jan-2014,0.143728386990275,NaN
14-Jan-2014,0.0272724674684141,NaN
15-Jan-2014,0.0083407332541252,NaN
16-Jan-2014,0.0633138552260029,NaN
17-Jan-2014,0.0290171436046798,NaN
18-Jan-2014,0.0883763167557117,NaN
19-Jan-2014,0.0570704708232167,NaN
20-Jan-2014,0.075056192681607,NaN
21-Jan-2014,0.137445152536265,NaN
22-Jan-2014,0.142529213257971,NaN
23-Jan-2014,-0.0017789300956404,NaN
24-Jan-2014,0.0452811586556744,NaN
25-Jan-2014,0.11806565673021,NaN
26-Jan-2014,0.0821687196133149,NaN
27-Jan-2014,0.0904982516550551,NaN
28-Jan-2014,0.0796737819226517,NaN
29-Jan-2014,0.0988692106429261,NaN
30-Jan-2014,0.0828465778319268,NaN
31-Jan-2014,0.0775588133774588,NaN
01-Feb-2014,0.0399891052691292,NaN
02-Feb-2014,-0.0240750429590556,NaN
03-Feb-2014,-0.0506171732724146,NaN
04-Feb-2014,-0.00669073868107818,NaN
05-Feb-2014,-0.0135621132770397,NaN
06-Feb-2014,-0.0854693372855656,NaN
07-Feb-2014,0.002107431853729,NaN
08-Feb-2014,0.155504695429178,NaN
09-Feb-2014,0.228720110002941,NaN
10-Feb-2014,0.140579827754078,NaN
11-Feb-2014,0.205908940438709,NaN
12-Feb-2014,0.378668500057704,NaN
13-Feb-2014,0.25287626292479,NaN
14-Feb-2014,0.193449946530324,NaN
15-Feb-2014,0.223744837047515,NaN
16-Feb-2014,0.353067357925469,NaN
17-Feb-2014,0.350742394448114,NaN
18-Feb-2014,0.248955794405283,NaN
19-Feb-2014,0.208730528614557,NaN
20-Feb-2014,0.0737221832869762,NaN
21-Feb-2014,-0.0299277557484451,NaN
22-Feb-2014,-0.174251630760519,NaN
23-Feb-2014,-0.212693164907868,NaN
24-Feb-2014,-0.00643137009203643,NaN
25-Feb-2014,-0.0337210663625863,NaN
26-Feb-2014,-0.0366478747460629,NaN
27-Feb-2014,0.0283129349279516,NaN
28-Feb-2014,0.0735732736594567,NaN
01-Mar-2014,0.132812086581107,NaN
02-Mar-2014,0.174244267802314,NaN
03-Mar-2014,0.23954216238238,NaN
04-Mar-2014,0.178105040460399,NaN
05-Mar-2014,0.230057829962591,NaN
06-Mar-2014,0.535484767264773,NaN
07-Mar-2014,0.242950271878653,NaN
08-Mar-2014,0.172691023780835,NaN
09-Mar-2014,0.329589442841388,NaN
10-Mar-2014,0.10082720547304,NaN
11-Mar-2014,-0.00469063382658051,NaN
12-Mar-2014,-0.134439075336782,NaN
13-Mar-2014,-0.189295547485978,NaN
14-Mar-2014,-0.167030316916264,NaN
15-Mar-2014,-0.0916638555166984,NaN
16-Mar-2014,-0.0452337861875228,NaN
17-Mar-2014,-0.124829778650278,NaN
18-Mar-2014,-0.272053502048852,NaN
19-Mar-2014,-0.35122261127599,NaN
20-Mar-2014,-0.259498110783719,NaN
21-Mar-2014,-0.432616808197357,NaN
22-Mar-2014,-0.525574587698797,NaN
23-Mar-2014,-0.430037184067997,NaN
24-Mar-2014,-0.375323684889688,NaN
25-Mar-2014,-0.103086950064443,NaN
26-Mar-2014,-0.108703527709532,NaN
27-Mar-2014,-0.198084142111509,NaN
28-Mar-2014,-0.0667415779558281,NaN
29-Mar-2014,0.00636903740376741,NaN
30-Mar-2014,0.0346014640535153,NaN
31-Mar-2014,0.135541868431168,NaN
01-Apr-2014,0.137543790804446,NaN
02-Apr-2014,0.0851850183267228,NaN
03-Apr-2014,NaN,NaN
04-Apr-2014,NaN,NaN
05-Apr-2014,NaN,NaN
06-Apr-2014,NaN,NaN
07-Apr-2014,NaN,NaN
08-Apr-2014,NaN,NaN
09-Apr-2014,NaN,NaN
10-Apr-2014,NaN,NaN
11-Apr-2014,NaN,NaN
12-Apr-2014,NaN,NaN
13-Apr-2014,NaN,NaN
14-Apr-2014,NaN,NaN
15-Apr-2014,NaN,NaN
16-Apr-2014,NaN,NaN
17-Apr-2014,NaN,NaN
18-Apr-2014,NaN,NaN
19-Apr-2014,NaN,NaN
20-Apr-2014,NaN,NaN
21-Apr-2014,NaN,NaN
22-Apr-2014,NaN,NaN
23-Apr-2014,NaN,NaN
24-Apr-2014,NaN,NaN
25-Apr-2014,NaN,NaN
26-Apr-2014,NaN,NaN
27-Apr-2014,NaN,NaN
28-Apr-2014,NaN,NaN
29-Apr-2014,NaN,NaN
30-Apr-2014,NaN,NaN
01-May-2014,NaN,NaN
02-May-2014,NaN,NaN
03-May-2014,NaN,NaN
04-May-2014,NaN,NaN
05-May-2014,NaN,NaN
06-May-2014,NaN,NaN
07-May-2014,NaN,NaN
08-May-2014,NaN,NaN
09-May-2014,NaN,NaN
10-May-2014,NaN,NaN
11-May-2014,NaN,NaN
12-May-2014,NaN,NaN
13-May-2014,NaN,NaN
14-May-2014,NaN,NaN
15-May-2014,NaN,NaN
16-May-2014,NaN,NaN
17-May-2014,NaN,NaN
18-May-2014,NaN,NaN
19-May-2014,NaN,NaN
20-May-2014,NaN,NaN
21-May-2014,NaN,NaN
22-May-2014,NaN,NaN
23-May-2014,NaN,NaN
24-May-2014,NaN,NaN
25-May-2014,NaN,NaN
26-May-2014,NaN,NaN
27-May-2014,NaN,NaN
28-May-2014,NaN,NaN
29-May-2014,NaN,NaN
30-May-2014,NaN,NaN
31-May-2014,NaN,NaN
01-Jun-2014,NaN,NaN
02-Jun-2014,NaN,NaN
03-Jun-2014,NaN,NaN
04-Jun-2014,NaN,NaN
05-Jun-2014,NaN,NaN
06-Jun-2014,NaN,NaN
07-Jun-2014,NaN,NaN
08-Jun-2014,NaN,NaN
09-Jun-2014,NaN,NaN
10-Jun-2014,NaN,NaN
11-Jun-2014,NaN,NaN
12-Jun-2014,NaN,NaN
13-Jun-2014,NaN,NaN
14-Jun-2014,NaN,NaN
15-Jun-2014,NaN,NaN
16-Jun-2014,NaN,NaN
17-Jun-2014,NaN,NaN
18-Jun-2014,NaN,NaN
19-Jun-2014,NaN,NaN
20-Jun-2014,NaN,NaN
21-Jun-2014,NaN,NaN
22-Jun-2014,NaN,NaN
23-Jun-2014,NaN,NaN
24-Jun-2014,NaN,NaN
25-Jun-2014,NaN,NaN
26-Jun-2014,NaN,NaN
27-Jun-2014,NaN,NaN
28-Jun-2014,NaN,NaN
29-Jun-2014,NaN,NaN
30-Jun-2014,NaN,NaN
01-Jul-2014,NaN,NaN
02-Jul-2014,NaN,NaN
03-Jul-2014,NaN,NaN
04-Jul-2014,NaN,NaN
05-Jul-2014,NaN,NaN
06-Jul-2014,NaN,NaN
07-Jul-2014,NaN,NaN
08-Jul-2014,NaN,NaN
09-Jul-2014,NaN,NaN
10-Jul-2014,NaN,NaN
11-Jul-2014,NaN,NaN
12-Jul-2014,NaN,NaN
13-Jul-2014,NaN,NaN
14-Jul-2014,NaN,NaN
15-Jul-2014,NaN,NaN
16-Jul-2014,NaN,NaN
17-Jul-2014,NaN,NaN
18-Jul-2014,NaN,NaN
19-Jul-2014,NaN,NaN
20-Jul-2014,NaN,NaN
21-Jul-2014,NaN,NaN
22-Jul-2014,NaN,NaN
23-Jul-2014,NaN,NaN
24-Jul-2014,NaN,NaN
25-Jul-2014,NaN,NaN
26-Jul-2014,NaN,NaN
27-Jul-2014,NaN,NaN
28-Jul-2014,NaN,NaN
29-Jul-2014,NaN,NaN
30-Jul-2014,NaN,NaN
31-Jul-2014,NaN,NaN
01-Aug-2014,NaN,NaN
02-Aug-2014,NaN,NaN
03-Aug-2014,NaN,NaN
04-Aug-2014,NaN,NaN
05-Aug-2014,NaN,NaN
06-Aug-2014,NaN,NaN
07-Aug-2014,NaN,NaN
08-Aug-2014,NaN,NaN
09-Aug-2014,NaN,NaN
10-Aug-2014,NaN,NaN
11-Aug-2014,NaN,NaN
12-Aug-2014,NaN,NaN
13-Aug-2014,NaN,NaN
14-Aug-2014,NaN,NaN
15-Aug-2014,NaN,NaN
16-Aug-2014,NaN,NaN
17-Aug-2014,NaN,NaN
18-Aug-2014,NaN,NaN
19-Aug-2014,NaN,NaN
20-Aug-2014,NaN,NaN
21-Aug-2014,NaN,NaN
22-Aug-2014,NaN,NaN
23-Aug-2014,NaN,NaN
24-Aug-2014,NaN,NaN
25-Aug-2014,NaN,NaN
26-Aug-2014,NaN,NaN
27-Aug-2014,NaN,NaN
28-Aug-2014,NaN,NaN
29-Aug-2014,NaN,NaN
30-Aug-2014,NaN,NaN
31-Aug-2014,NaN,NaN
01-Sep-2014,NaN,NaN
02-Sep-2014,NaN,NaN
