Date,Inst_flow,Cumu_flow
13-Jul-2012,-0.127371242038288,-2.94056259941818
14-Jul-2012,-0.176610644459631,-3.11717324387781
15-Jul-2012,-0.162046387662989,-3.2792196315408
16-Jul-2012,-0.13972316197862,-3.41894279351942
17-Jul-2012,-0.119216402130692,-3.53815919565011
18-Jul-2012,-0.117356296030521,-3.65551549168063
19-Jul-2012,-0.124426598247659,-3.77994208992829
20-Jul-2012,-0.083818900533575,-3.86376099046187
21-Jul-2012,-0.0604172653538789,-3.92417825581575
22-Jul-2012,-0.155609497887302,-4.07978775370305
23-Jul-2012,-0.211730852621395,-4.29151860632444
24-Jul-2012,-0.352371397362756,-4.6438900036872
25-Jul-2012,-0.253389939055912,-4.89727994274311
26-Jul-2012,-0.069950826631015,-4.96723076937413
27-Jul-2012,-0.117780754657136,-5.08501152403126
28-Jul-2012,-0.136144340331683,-5.22115586436294
29-Jul-2012,-0.123045580044794,-5.34420144440774
30-Jul-2012,-0.134681886044917,-5.47888333045266
31-Jul-2012,-0.173275360024163,-5.65215869047682
01-Aug-2012,-0.190950840836836,-5.84310953131365
02-Aug-2012,-0.177009879216534,-6.02011941053019
03-Aug-2012,-0.219941857891285,-6.24006126842147
04-Aug-2012,-0.154207299239973,-6.39426856766145
05-Aug-2012,0.0349514838778845,-6.35931708378356
06-Aug-2012,-0.00471367072511916,-6.36403075450868
07-Aug-2012,-0.0525737109835163,-6.4166044654922
08-Aug-2012,-0.069209662586093,-6.48581412807829
09-Aug-2012,-0.120704581393714,-6.606518709472
10-Aug-2012,-0.21690001455132,-6.82341872402332
11-Aug-2012,-0.258446537170176,-7.0818652611935
12-Aug-2012,-0.296053227382517,-7.37791848857602
13-Aug-2012,-0.215383496991287,-7.5933019855673
14-Aug-2012,-0.21262152818309,-7.80592351375039
15-Aug-2012,-0.241520473802937,-8.04744398755333
16-Aug-2012,-0.115109966680413,-8.16255395423374
17-Aug-2012,-0.0199413388437777,-8.18249529307752
18-Aug-2012,-0.0115005653212389,-8.19399585839876
19-Aug-2012,-0.0176362837034145,-8.21163214210217
20-Aug-2012,-0.0462904887274757,-8.25792263082965
21-Aug-2012,-0.0689534514902746,-8.32687608231992
22-Aug-2012,-0.0786354113030309,-8.40551149362295
23-Aug-2012,-0.111947756616449,-8.5174592502394
24-Aug-2012,-0.155701922000002,-8.67316117223941
25-Aug-2012,-0.200544050856785,-8.87370522309619
26-Aug-2012,-0.0427227527557155,-8.9164279758519
27-Aug-2012,0.0193230575187524,-8.89710491833315
28-Aug-2012,-0.0119371273625914,-8.90904204569574
29-Aug-2012,-0.0161441003357079,-8.92518614603145
30-Aug-2012,-0.0824367822417091,-9.00762292827316
31-Aug-2012,-0.192228241902641,-9.1998511701758
01-Sep-2012,-0.143289448237238,-9.34314061841304
02-Sep-2012,-0.110850075857522,-9.45399069427056
03-Sep-2012,-0.152867699976531,-9.60685839424709
04-Sep-2012,-0.189147647005526,-9.79600604125262
05-Sep-2012,-0.160187750744017,-9.95619379199664
06-Sep-2012,-0.00986823592542173,-9.96606202792206
07-Sep-2012,0.0492399957062252,-9.91682203221583
08-Sep-2012,0.0628541882197886,-9.85396784399605
09-Sep-2012,0.0435761893616745,-9.81039165463437
10-Sep-2012,0.00635486650506923,-9.8040367881293
11-Sep-2012,-0.14629424740823,-9.95033103553753
12-Sep-2012,-0.322227158136196,-10.2725581936737
13-Sep-2012,-0.175206449836353,-10.4477646435101
14-Sep-2012,0.00970846132993885,-10.4380561821801
15-Sep-2012,0.00675476398422186,-10.4313014181959
16-Sep-2012,-0.0734386888587674,-10.5047401070547
17-Sep-2012,-0.0884008397362958,-10.593140946791
18-Sep-2012,0.0664833296967353,-10.5266576170942
19-Sep-2012,0.0903756974903039,-10.4362819196039
20-Sep-2012,0.0823157630184314,-10.3539661565855
21-Sep-2012,0.0824928925667641,-10.2714732640187
22-Sep-2012,0.0638260992932895,-10.2076471647255
23-Sep-2012,0.00463080478855581,-10.2030163599369
24-Sep-2012,-0.0595620581046387,-10.2625784180415
25-Sep-2012,-0.114949177260358,-10.3775275953019
26-Sep-2012,-0.143266168884688,-10.5207937641866
27-Sep-2012,-0.13216272694443,-10.652956491131
28-Sep-2012,-0.0731517549059354,-10.726108246037
29-Sep-2012,-0.0411227706059738,-10.7672310166429
30-Sep-2012,-0.116584000831533,-10.8838150174745
01-Oct-2012,-0.1556836991746,-11.0394987166491
02-Oct-2012,-0.173655935703797,-11.2131546523529
03-Oct-2012,-0.208449965599218,-11.4216046179521
04-Oct-2012,-0.154546039868332,-11.5761506578204
05-Oct-2012,-0.00368339120098949,-11.5798340490214
06-Oct-2012,0.00947967786654626,-11.5703543711549
07-Oct-2012,-0.0154170222295698,-11.5857713933844
08-Oct-2012,0.0234314381517897,-11.5623399552326
09-Oct-2012,0.0476918343157118,-11.5146481209169
10-Oct-2012,0.0286620205454753,-11.4859861003714
11-Oct-2012,0.009950157935788,-11.4760359424357
12-Oct-2012,0.020177927290877,-11.4558580151448
13-Oct-2012,0.131245387390289,-11.3246126277545
14-Oct-2012,0.123415084375425,-11.2011975433791
15-Oct-2012,0.166527029036598,-11.0346705143425
16-Oct-2012,0.193272730359931,-10.8413977839825
17-Oct-2012,0.0287098011434381,-10.8126879828391
18-Oct-2012,-0.0768324493006738,-10.8895204321398
19-Oct-2012,0.0135891090829592,-10.8759313230568
20-Oct-2012,NaN,NaN
21-Oct-2012,NaN,NaN
22-Oct-2012,NaN,NaN
23-Oct-2012,NaN,NaN
24-Oct-2012,NaN,NaN
25-Oct-2012,NaN,NaN
26-Oct-2012,NaN,NaN
27-Oct-2012,NaN,NaN
28-Oct-2012,NaN,NaN
29-Oct-2012,NaN,NaN
30-Oct-2012,NaN,NaN
31-Oct-2012,NaN,NaN
01-Nov-2012,NaN,NaN
02-Nov-2012,NaN,NaN
03-Nov-2012,NaN,NaN
04-Nov-2012,NaN,NaN
05-Nov-2012,NaN,NaN
06-Nov-2012,NaN,NaN
07-Nov-2012,NaN,NaN
08-Nov-2012,NaN,NaN
09-Nov-2012,NaN,NaN
10-Nov-2012,NaN,NaN
11-Nov-2012,NaN,NaN
12-Nov-2012,NaN,NaN
13-Nov-2012,NaN,NaN
14-Nov-2012,NaN,NaN
15-Nov-2012,NaN,NaN
16-Nov-2012,NaN,NaN
17-Nov-2012,NaN,NaN
18-Nov-2012,NaN,NaN
19-Nov-2012,NaN,NaN
20-Nov-2012,NaN,NaN
21-Nov-2012,NaN,NaN
22-Nov-2012,NaN,NaN
23-Nov-2012,NaN,NaN
24-Nov-2012,NaN,NaN
25-Nov-2012,NaN,NaN
26-Nov-2012,NaN,NaN
27-Nov-2012,NaN,NaN
28-Nov-2012,NaN,NaN
29-Nov-2012,NaN,NaN
30-Nov-2012,NaN,NaN
01-Dec-2012,NaN,NaN
02-Dec-2012,NaN,NaN
03-Dec-2012,NaN,NaN
04-Dec-2012,NaN,NaN
05-Dec-2012,NaN,NaN
06-Dec-2012,NaN,NaN
07-Dec-2012,NaN,NaN
08-Dec-2012,NaN,NaN
09-Dec-2012,NaN,NaN
10-Dec-2012,NaN,NaN
11-Dec-2012,NaN,NaN
12-Dec-2012,NaN,NaN
13-Dec-2012,NaN,NaN
14-Dec-2012,NaN,NaN
15-Dec-2012,NaN,NaN
16-Dec-2012,NaN,NaN
17-Dec-2012,NaN,NaN
18-Dec-2012,NaN,NaN
19-Dec-2012,NaN,NaN
20-Dec-2012,NaN,NaN
21-Dec-2012,NaN,NaN
22-Dec-2012,NaN,NaN
23-Dec-2012,NaN,NaN
24-Dec-2012,NaN,NaN
25-Dec-2012,NaN,NaN
26-Dec-2012,NaN,NaN
27-Dec-2012,NaN,NaN
28-Dec-2012,NaN,NaN
29-Dec-2012,NaN,NaN
30-Dec-2012,NaN,NaN
31-Dec-2012,NaN,NaN
01-Jan-2013,NaN,NaN
02-Jan-2013,NaN,NaN
03-Jan-2013,NaN,NaN
04-Jan-2013,NaN,NaN
05-Jan-2013,NaN,NaN
06-Jan-2013,NaN,NaN
07-Jan-2013,NaN,NaN
08-Jan-2013,NaN,NaN
09-Jan-2013,NaN,NaN
10-Jan-2013,NaN,NaN
11-Jan-2013,NaN,NaN
12-Jan-2013,NaN,NaN
13-Jan-2013,NaN,NaN
14-Jan-2013,NaN,NaN
15-Jan-2013,NaN,NaN
16-Jan-2013,NaN,NaN
17-Jan-2013,NaN,NaN
18-Jan-2013,NaN,NaN
19-Jan-2013,NaN,NaN
20-Jan-2013,NaN,NaN
21-Jan-2013,NaN,NaN
22-Jan-2013,NaN,NaN
23-Jan-2013,NaN,NaN
24-Jan-2013,NaN,NaN
25-Jan-2013,NaN,NaN
26-Jan-2013,NaN,NaN
27-Jan-2013,NaN,NaN
28-Jan-2013,NaN,NaN
29-Jan-2013,NaN,NaN
30-Jan-2013,NaN,NaN
31-Jan-2013,NaN,NaN
01-Feb-2013,NaN,NaN
02-Feb-2013,NaN,NaN
03-Feb-2013,NaN,NaN
04-Feb-2013,NaN,NaN
05-Feb-2013,NaN,NaN
06-Feb-2013,NaN,NaN
07-Feb-2013,NaN,NaN
08-Feb-2013,NaN,NaN
09-Feb-2013,NaN,NaN
10-Feb-2013,NaN,NaN
11-Feb-2013,NaN,NaN
12-Feb-2013,NaN,NaN
13-Feb-2013,NaN,NaN
14-Feb-2013,NaN,NaN
15-Feb-2013,NaN,NaN
16-Feb-2013,NaN,NaN
17-Feb-2013,NaN,NaN
18-Feb-2013,NaN,NaN
19-Feb-2013,NaN,NaN
20-Feb-2013,NaN,NaN
21-Feb-2013,NaN,NaN
22-Feb-2013,NaN,NaN
23-Feb-2013,NaN,NaN
24-Feb-2013,NaN,NaN
25-Feb-2013,NaN,NaN
26-Feb-2013,NaN,NaN
27-Feb-2013,NaN,NaN
28-Feb-2013,NaN,NaN
01-Mar-2013,NaN,NaN
02-Mar-2013,NaN,NaN
03-Mar-2013,NaN,NaN
04-Mar-2013,NaN,NaN
05-Mar-2013,NaN,NaN
06-Mar-2013,NaN,NaN
07-Mar-2013,NaN,NaN
08-Mar-2013,NaN,NaN
09-Mar-2013,NaN,NaN
10-Mar-2013,NaN,NaN
11-Mar-2013,NaN,NaN
12-Mar-2013,NaN,NaN
13-Mar-2013,NaN,NaN
14-Mar-2013,NaN,NaN
15-Mar-2013,NaN,NaN
16-Mar-2013,NaN,NaN
17-Mar-2013,NaN,NaN
18-Mar-2013,NaN,NaN
19-Mar-2013,NaN,NaN
20-Mar-2013,NaN,NaN
21-Mar-2013,NaN,NaN
22-Mar-2013,NaN,NaN
23-Mar-2013,NaN,NaN
24-Mar-2013,NaN,NaN
25-Mar-2013,NaN,NaN
26-Mar-2013,NaN,NaN
27-Mar-2013,NaN,NaN
28-Mar-2013,NaN,NaN
29-Mar-2013,NaN,NaN
30-Mar-2013,NaN,NaN
31-Mar-2013,NaN,NaN
01-Apr-2013,NaN,NaN
02-Apr-2013,NaN,NaN
03-Apr-2013,NaN,NaN
04-Apr-2013,NaN,NaN
05-Apr-2013,NaN,NaN
06-Apr-2013,NaN,NaN
07-Apr-2013,NaN,NaN
08-Apr-2013,NaN,NaN
09-Apr-2013,NaN,NaN
10-Apr-2013,NaN,NaN
11-Apr-2013,NaN,NaN
12-Apr-2013,NaN,NaN
13-Apr-2013,NaN,NaN
14-Apr-2013,NaN,NaN
15-Apr-2013,NaN,NaN
16-Apr-2013,NaN,NaN
17-Apr-2013,NaN,NaN
18-Apr-2013,NaN,NaN
19-Apr-2013,NaN,NaN
20-Apr-2013,NaN,NaN
21-Apr-2013,NaN,NaN
22-Apr-2013,NaN,NaN
23-Apr-2013,NaN,NaN
24-Apr-2013,NaN,NaN
25-Apr-2013,NaN,NaN
26-Apr-2013,NaN,NaN
27-Apr-2013,-0.183494030172908,NaN
28-Apr-2013,-0.172789158114357,NaN
29-Apr-2013,-0.209370215863889,NaN
30-Apr-2013,-0.287800072724339,NaN
01-May-2013,-0.367691099738005,NaN
02-May-2013,-0.371386314591526,NaN
03-May-2013,-0.340452701036971,NaN
04-May-2013,-0.245062888477549,NaN
05-May-2013,-0.224928494055298,NaN
06-May-2013,-0.155048883863836,NaN
07-May-2013,-0.121516748084842,NaN
08-May-2013,-0.0908486991193288,NaN
09-May-2013,-0.124045972198415,NaN
10-May-2013,-0.12792667393536,NaN
11-May-2013,-0.0122060679448709,NaN
12-May-2013,0.0128037710354046,NaN
13-May-2013,-0.0102464624244309,NaN
14-May-2013,-0.0530035608603704,NaN
15-May-2013,-0.125025703016311,NaN
16-May-2013,-0.100837278783506,NaN
17-May-2013,-0.121931563512197,NaN
18-May-2013,-0.0428224261118681,NaN
19-May-2013,-0.0873192385271031,NaN
20-May-2013,-0.284429807576288,NaN
21-May-2013,-0.287470348233055,NaN
22-May-2013,-0.235250417199102,NaN
23-May-2013,-0.10755242965873,NaN
24-May-2013,-0.118789213634373,NaN
25-May-2013,-0.176199893454563,NaN
26-May-2013,-0.0958811239134579,NaN
27-May-2013,0.0179110887234586,NaN
28-May-2013,0.00186728758336059,NaN
29-May-2013,0.0603225916770395,NaN
30-May-2013,0.0209383961201523,NaN
31-May-2013,-0.0142292379136668,NaN
01-Jun-2013,-0.0640099503683806,NaN
02-Jun-2013,-0.0458466502573563,NaN
03-Jun-2013,-0.272014202832791,NaN
04-Jun-2013,-0.410222458614922,NaN
05-Jun-2013,-0.277914431702445,NaN
06-Jun-2013,-0.153001205132151,NaN
07-Jun-2013,-0.132664148218475,NaN
08-Jun-2013,-0.227019528424767,NaN
09-Jun-2013,-0.307778199066243,NaN
10-Jun-2013,-0.28935473345171,NaN
11-Jun-2013,-0.192517104761544,NaN
12-Jun-2013,-0.0955264204374092,NaN
13-Jun-2013,-0.0848070779389544,NaN
14-Jun-2013,-0.11086466889526,NaN
15-Jun-2013,-0.181006127665638,NaN
16-Jun-2013,-0.0870504609655018,NaN
17-Jun-2013,-0.0642493431751241,NaN
18-Jun-2013,0.00315873978448285,NaN
19-Jun-2013,0.00377326113466163,NaN
20-Jun-2013,-0.021416795166476,NaN
21-Jun-2013,-0.0355917404584531,NaN
22-Jun-2013,-0.0683573135473602,NaN
23-Jun-2013,0.00947904022370572,NaN
24-Jun-2013,0.03209166721954,NaN
25-Jun-2013,0.122393775432898,NaN
26-Jun-2013,0.114491817554076,NaN
27-Jun-2013,-0.0154782251859584,NaN
28-Jun-2013,-0.0472479619372083,NaN
29-Jun-2013,-0.0360031078316418,NaN
30-Jun-2013,-0.0329075732893849,NaN
01-Jul-2013,-0.0209831050731836,NaN
02-Jul-2013,-0.134937053656432,NaN
03-Jul-2013,-0.261950793732011,NaN
04-Jul-2013,-0.273699911543126,NaN
05-Jul-2013,-0.223253812451732,NaN
06-Jul-2013,-0.206180686225699,NaN
07-Jul-2013,-0.235707578436002,NaN
08-Jul-2013,-0.198342808564294,NaN
09-Jul-2013,-0.129586606957264,NaN
10-Jul-2013,-0.116816378973544,NaN
11-Jul-2013,-0.1373483867408,NaN
12-Jul-2013,-0.0803057726959177,NaN
13-Jul-2013,-0.0499849079274575,NaN
14-Jul-2013,-0.185398434720246,NaN
15-Jul-2013,-0.124920832449275,NaN
16-Jul-2013,-0.0582198062901583,NaN
17-Jul-2013,0.0267259898164172,NaN
18-Jul-2013,-0.0138926599256937,NaN
19-Jul-2013,-0.12350797040542,NaN
20-Jul-2013,-0.155099045137985,NaN
21-Jul-2013,-0.225085280707275,NaN
22-Jul-2013,-0.228542547423557,NaN
23-Jul-2013,-0.202905623679064,NaN
24-Jul-2013,-0.116486244285809,NaN
25-Jul-2013,-0.190926743743936,NaN
26-Jul-2013,-0.23338168696721,NaN
27-Jul-2013,-0.233654060184071,NaN
28-Jul-2013,-0.2209852293939,NaN
29-Jul-2013,-0.18743702221115,NaN
30-Jul-2013,-0.127707646848922,NaN
31-Jul-2013,-0.0575548459509423,NaN
01-Aug-2013,-0.0421622131562859,NaN
02-Aug-2013,-0.0795043804746782,NaN
03-Aug-2013,-0.141618810481406,NaN
04-Aug-2013,-0.214117938801639,NaN
05-Aug-2013,-0.157049031416067,NaN
06-Aug-2013,-0.0975752951399059,NaN
07-Aug-2013,-0.0308424663803549,NaN
08-Aug-2013,0.00356743079522944,NaN
09-Aug-2013,-0.0125114449182032,NaN
10-Aug-2013,-0.0137467359598336,NaN
11-Aug-2013,-0.0171613307076173,NaN
12-Aug-2013,-0.00459918712145864,NaN
13-Aug-2013,0.00554320528769,NaN
14-Aug-2013,0.0304746244432024,NaN
15-Aug-2013,0.0730782687524182,NaN
16-Aug-2013,0.0040927583651844,NaN
17-Aug-2013,-0.0123919265615866,NaN
18-Aug-2013,-0.00452108601244836,NaN
19-Aug-2013,-0.0902649968192663,NaN
20-Aug-2013,-0.206845879409728,NaN
21-Aug-2013,-0.244206927692963,NaN
22-Aug-2013,-0.0607084487467563,NaN
23-Aug-2013,0.0339034252360682,NaN
24-Aug-2013,0.027072635430343,NaN
25-Aug-2013,0.0334731902280388,NaN
26-Aug-2013,0.0306704785229609,NaN
27-Aug-2013,0.0541484037647474,NaN
28-Aug-2013,0.031323359626052,NaN
29-Aug-2013,0.0103650537296207,NaN
30-Aug-2013,0.0615442071898507,NaN
31-Aug-2013,-0.0281693570186776,NaN
01-Sep-2013,-0.0139853116645258,NaN
02-Sep-2013,-0.0198507049288254,NaN
03-Sep-2013,-0.00454821591094111,NaN
04-Sep-2013,0.0335109425275742,NaN
05-Sep-2013,0.0549686175379662,NaN
06-Sep-2013,0.0180855316811036,NaN
07-Sep-2013,-0.0187205458181953,NaN
08-Sep-2013,-0.113423310080172,NaN
09-Sep-2013,-0.190456759802993,NaN
10-Sep-2013,-0.200930369642946,NaN
11-Sep-2013,-0.033379566678789,NaN
12-Sep-2013,0.0968295439036505,NaN
13-Sep-2013,0.0590962568390273,NaN
14-Sep-2013,0.0824083777184784,NaN
15-Sep-2013,0.0554555670677416,NaN
16-Sep-2013,0.0860791936900377,NaN
17-Sep-2013,0.057148044772919,NaN
18-Sep-2013,0.0474449528025963,NaN
19-Sep-2013,-0.0088527727950054,NaN
20-Sep-2013,0.0143085652451787,NaN
21-Sep-2013,0.0655707464042073,NaN
22-Sep-2013,0.120718144926786,NaN
23-Sep-2013,0.143810478053246,NaN
24-Sep-2013,0.00492054030343744,NaN
25-Sep-2013,0.0193697382164655,NaN
26-Sep-2013,-0.00681049120861437,NaN
27-Sep-2013,-0.000938136296182855,NaN
28-Sep-2013,0.109609734191798,NaN
29-Sep-2013,0.289786572722365,NaN
30-Sep-2013,0.317089388021204,NaN
01-Oct-2013,0.202471155758222,NaN
02-Oct-2013,0.0986198060623948,NaN
03-Oct-2013,0.0503664089342513,NaN
04-Oct-2013,-0.0251702510892325,NaN
05-Oct-2013,-0.0453468758415167,NaN
06-Oct-2013,0.0315673018262737,NaN
07-Oct-2013,0.0686694111899136,NaN
08-Oct-2013,-0.011905719839137,NaN
09-Oct-2013,-0.199733258093016,NaN
10-Oct-2013,-0.253355875923992,NaN
11-Oct-2013,-0.153777508824194,NaN
12-Oct-2013,-0.0958389181472313,NaN
13-Oct-2013,-0.0486955344816166,NaN
14-Oct-2013,-0.131716075152298,NaN
15-Oct-2013,-0.140013842355271,NaN
16-Oct-2013,-0.071138026371646,NaN
17-Oct-2013,-0.00308750557287776,NaN
18-Oct-2013,-0.0457938072832205,NaN
19-Oct-2013,-0.0360908142052562,NaN
20-Oct-2013,-0.0225878082166911,NaN
21-Oct-2013,-0.0400113639365899,NaN
22-Oct-2013,0.0128439582553542,NaN
23-Oct-2013,0.0281319507197647,NaN
24-Oct-2013,0.00451396491869001,NaN
25-Oct-2013,0.00406376250223389,NaN
26-Oct-2013,-0.00273187274699439,NaN
27-Oct-2013,-0.0334387637142833,NaN
28-Oct-2013,-0.031951715078718,NaN
29-Oct-2013,-0.0612596521107584,NaN
30-Oct-2013,-0.0125289700267554,NaN
31-Oct-2013,0.0356420594919786,NaN
01-Nov-2013,0.0207744430285275,NaN
02-Nov-2013,0.0116785848115785,NaN
03-Nov-2013,0.0049177199455111,NaN
04-Nov-2013,0.0380151116747054,NaN
05-Nov-2013,0.0564306972858197,NaN
06-Nov-2013,0.00358075830268733,NaN
07-Nov-2013,0.0394890045283605,NaN
08-Nov-2013,0.0465892869135084,NaN
09-Nov-2013,-0.0149388421179147,NaN
10-Nov-2013,0.0145014241090976,NaN
11-Nov-2013,0.0643963106039363,NaN
12-Nov-2013,0.148916992888923,NaN
13-Nov-2013,0.073781596846141,NaN
14-Nov-2013,-0.0323670881460592,NaN
15-Nov-2013,0.033823961446451,NaN
16-Nov-2013,0.0464125017220884,NaN
17-Nov-2013,0.0436645435249288,NaN
18-Nov-2013,0.107709151858285,NaN
19-Nov-2013,0.333954323751889,NaN
20-Nov-2013,-0.0223428248491301,NaN
21-Nov-2013,-0.154711493461746,NaN
22-Nov-2013,-0.0535752419972729,NaN
23-Nov-2013,-0.0232797090386934,NaN
24-Nov-2013,0.0580025453757749,NaN
25-Nov-2013,0.116276917731842,NaN
26-Nov-2013,0.0477084186893615,NaN
27-Nov-2013,0.0352187955819312,NaN
28-Nov-2013,0.090444671062159,NaN
29-Nov-2013,0.0817470600129882,NaN
30-Nov-2013,0.0676724792281127,NaN
01-Dec-2013,0.0985493059314292,NaN
02-Dec-2013,0.126282444098942,NaN
03-Dec-2013,0.0354056261792387,NaN
04-Dec-2013,-0.0126283983767443,NaN
05-Dec-2013,-0.0623427155484216,NaN
06-Dec-2013,-0.050509063406205,NaN
07-Dec-2013,0.0194743055667847,NaN
08-Dec-2013,0.0353871381532083,NaN
09-Dec-2013,0.00910262075559089,NaN
10-Dec-2013,-0.0483403042389077,NaN
11-Dec-2013,-0.00904214441658215,NaN
12-Dec-2013,0.0916444754704154,NaN
13-Dec-2013,0.131630744533251,NaN
14-Dec-2013,0.0388659494745593,NaN
15-Dec-2013,0.0294557574815329,NaN
16-Dec-2013,0.0237754219124483,NaN
17-Dec-2013,0.0127664783154652,NaN
18-Dec-2013,0.0873827509975268,NaN
19-Dec-2013,-0.00174799141035792,NaN
20-Dec-2013,-0.0471973200202591,NaN
21-Dec-2013,-0.0527892536373947,NaN
22-Dec-2013,-0.0445958362766747,NaN
23-Dec-2013,-0.0130577831065503,NaN
24-Dec-2013,-0.105745688908019,NaN
25-Dec-2013,-0.13788999909357,NaN
26-Dec-2013,-0.0937874222513354,NaN
27-Dec-2013,-0.000618701193473612,NaN
28-Dec-2013,-0.018200504196019,NaN
29-Dec-2013,-0.0758087027969081,NaN
30-Dec-2013,-0.0577918421114597,NaN
31-Dec-2013,0.0845802691732595,NaN
01-Jan-2014,0.0531806418118143,NaN
02-Jan-2014,0.0292338184193504,NaN
03-Jan-2014,0.00714943679236824,NaN
04-Jan-2014,-0.0962157019787383,NaN
05-Jan-2014,-0.0843735413487388,NaN
06-Jan-2014,0.018868639033096,NaN
07-Jan-2014,0.062179670430458,NaN
08-Jan-2014,0.143374650681253,NaN
09-Jan-2014,0.208244044380478,NaN
10-Jan-2014,0.216340291268876,NaN
11-Jan-2014,0.296161695508759,NaN
12-Jan-2014,0.227320189439563,NaN
13-Jan-2014,0.138689053173681,NaN
14-Jan-2014,0.0423876402502917,NaN
15-Jan-2014,0.0438267622121176,NaN
16-Jan-2014,0.0765239303457083,NaN
17-Jan-2014,0.0346589584455086,NaN
18-Jan-2014,0.0927825712548297,NaN
19-Jan-2014,0.0579656414768785,NaN
20-Jan-2014,0.0808322849845877,NaN
21-Jan-2014,0.121514062469677,NaN
22-Jan-2014,0.136224333142847,NaN
23-Jan-2014,-0.00551489606019618,NaN
24-Jan-2014,0.0290403106861385,NaN
25-Jan-2014,0.115724248079323,NaN
26-Jan-2014,0.0829779978027588,NaN
27-Jan-2014,0.0888624415308033,NaN
28-Jan-2014,0.0678709103460743,NaN
29-Jan-2014,0.105182261027571,NaN
30-Jan-2014,0.086535110513937,NaN
31-Jan-2014,0.0729603875374808,NaN
01-Feb-2014,0.0345164333521683,NaN
02-Feb-2014,-0.0253409482275303,NaN
03-Feb-2014,-0.0481138330781594,NaN
04-Feb-2014,-0.00056255856994132,NaN
05-Feb-2014,-0.027560543605228,NaN
06-Feb-2014,-0.103477239246032,NaN
07-Feb-2014,0.00311419828006384,NaN
08-Feb-2014,0.156427313188292,NaN
09-Feb-2014,0.224941583327522,NaN
10-Feb-2014,0.135807378461857,NaN
11-Feb-2014,0.199287818393352,NaN
12-Feb-2014,0.365145100489877,NaN
13-Feb-2014,0.254583841301755,NaN
14-Feb-2014,0.194827092260512,NaN
15-Feb-2014,0.171181292626562,NaN
16-Feb-2014,0.343740382313863,NaN
17-Feb-2014,0.360943158228324,NaN
18-Feb-2014,0.231214294267507,NaN
19-Feb-2014,0.209087881658716,NaN
20-Feb-2014,0.0604908835064512,NaN
21-Feb-2014,-0.0229106663438959,NaN
22-Feb-2014,-0.173796989075312,NaN
23-Feb-2014,-0.236568315488209,NaN
24-Feb-2014,-0.0150235041697734,NaN
25-Feb-2014,-0.0339459765976624,NaN
26-Feb-2014,-0.0410504767012908,NaN
27-Feb-2014,0.0150857858810821,NaN
28-Feb-2014,0.0616649593449892,NaN
01-Mar-2014,0.12976553850638,NaN
02-Mar-2014,0.153957289903351,NaN
03-Mar-2014,0.240355984155419,NaN
04-Mar-2014,0.168855667864815,NaN
05-Mar-2014,0.195147664126536,NaN
06-Mar-2014,0.525688085310433,NaN
07-Mar-2014,0.223761187005036,NaN
08-Mar-2014,0.147268742255511,NaN
09-Mar-2014,0.324445244346348,NaN
10-Mar-2014,0.0955992744787301,NaN
11-Mar-2014,0.00102048013523211,NaN
12-Mar-2014,-0.126530305426278,NaN
13-Mar-2014,-0.193351186775897,NaN
14-Mar-2014,-0.180953762498214,NaN
15-Mar-2014,-0.127493480205549,NaN
16-Mar-2014,-0.0733208068331547,NaN
17-Mar-2014,-0.123384125692223,NaN
18-Mar-2014,-0.27664311235952,NaN
19-Mar-2014,-0.376663275187002,NaN
20-Mar-2014,-0.254582414978007,NaN
21-Mar-2014,-0.418788038700729,NaN
22-Mar-2014,-0.532557106105478,NaN
23-Mar-2014,-0.440149828568038,NaN
24-Mar-2014,-0.362880706533466,NaN
25-Mar-2014,-0.0778479857802488,NaN
26-Mar-2014,-0.1284145885068,NaN
27-Mar-2014,-0.207636572170105,NaN
28-Mar-2014,-0.0881217779496571,NaN
29-Mar-2014,-0.0255100668185587,NaN
30-Mar-2014,0.00862123376992992,NaN
31-Mar-2014,0.137147017205689,NaN
01-Apr-2014,0.138532440393678,NaN
02-Apr-2014,0.102518025192156,NaN
03-Apr-2014,NaN,NaN
04-Apr-2014,NaN,NaN
05-Apr-2014,NaN,NaN
06-Apr-2014,NaN,NaN
07-Apr-2014,NaN,NaN
08-Apr-2014,NaN,NaN
09-Apr-2014,NaN,NaN
10-Apr-2014,NaN,NaN
11-Apr-2014,NaN,NaN
12-Apr-2014,NaN,NaN
13-Apr-2014,NaN,NaN
14-Apr-2014,NaN,NaN
15-Apr-2014,NaN,NaN
16-Apr-2014,NaN,NaN
17-Apr-2014,NaN,NaN
18-Apr-2014,NaN,NaN
19-Apr-2014,NaN,NaN
20-Apr-2014,NaN,NaN
21-Apr-2014,NaN,NaN
22-Apr-2014,NaN,NaN
23-Apr-2014,NaN,NaN
24-Apr-2014,NaN,NaN
25-Apr-2014,NaN,NaN
26-Apr-2014,NaN,NaN
27-Apr-2014,NaN,NaN
28-Apr-2014,NaN,NaN
29-Apr-2014,NaN,NaN
30-Apr-2014,NaN,NaN
01-May-2014,NaN,NaN
02-May-2014,NaN,NaN
03-May-2014,NaN,NaN
04-May-2014,NaN,NaN
05-May-2014,NaN,NaN
06-May-2014,NaN,NaN
07-May-2014,NaN,NaN
08-May-2014,NaN,NaN
09-May-2014,NaN,NaN
